TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612754,0022300039,240,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,7,11,13,25,157,139.77920227920228,8.0,4.0,39.0,1610612737.0,139.77920227920228,112.32,111.32,110.32
1610612754,0022300209,240,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,116,102.07673354452658,10.0,10.0,42.0,1610612753.0,102.07673354452658,113.64,113.06,112.48
1610612754,0022300019,240,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,132,121.63656468853668,5.0,3.0,38.0,1610612755.0,121.63656468853668,108.52,110.46,112.40000000000002
1610612754,0022300180,240,47,90,0.522,16,39,0.41,16,19,0.842,8,24,32,31,8,9,10,14,126,125.54802710243125,5.0,7.0,54.0,1610612755.0,125.54802710243125,100.36,101.08,101.8
1610612754,0022300171,240,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,6,6,11,25,126,122.56809338521401,6.0,5.0,41.0,1610612749.0,122.56809338521401,102.8,105.12,107.44
1610612754,0022300158,240,52,101,0.515,13,41,0.317,17,20,0.85,14,32,46,26,14,7,11,15,134,125.46816479400749,3.0,5.0,47.0,1610612762.0,125.46816479400749,106.8,107.86,108.92
1610612754,0022300146,240,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,14,24,152,138.03123864874684,7.0,5.0,36.0,1610612759.0,138.03123864874684,110.12,108.16000000000001,106.2
1610612754,0022300133,240,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,14,18,124,120.34161490683229,5.0,10.0,41.0,1610612766.0,120.34161490683229,103.04,101.08,99.12
1610612754,0022300001,240,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,18,18,121,112.49535143175902,10.0,9.0,35.0,1610612739.0,112.49535143175902,107.56,105.28000000000002,103.0
1610612754,0022300118,240,46,101,0.455,5,37,0.135,7,12,0.583,8,23,31,26,6,6,9,20,104,96.94258016405666,5.0,2.0,57.0,1610612738.0,96.94258016405666,107.28000000000002,107.3,107.32
1610612754,0022300102,240,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,105,100.0,8.0,6.0,44.0,1610612741.0,100.0,105.0,104.32,103.64
1610612754,0022300091,240,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,7,20,125,123.17698068584941,2.0,6.0,51.0,1610612739.0,123.17698068584941,101.48,99.52000000000002,97.56
1610612754,0022300064,240,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,125.13125656282813,6.0,9.0,45.0,1610612764.0,125.13125656282813,114.28000000000002,113.02000000000002,111.76
1610612755,0022301192,240,41,96,0.427,14,44,0.318,11,15,0.733,13,44,57,30,8,6,12,16,107,105.31496062992127,8.0,6.0,42.0,1610612751.0,105.31496062992127,101.59999999999998,100.04,98.48
1610612755,0022301171,240,42,88,0.477,18,37,0.486,23,28,0.821,8,36,44,22,6,6,11,20,125,120.98335269066978,7.0,7.0,45.0,1610612753.0,120.98335269066978,103.32,105.16000000000001,107.0
1610612755,0022301145,240,44,98,0.449,13,37,0.351,19,23,0.826,16,35,51,29,11,8,7,18,120,121.06537530266344,3.0,5.0,44.0,1610612765.0,121.06537530266344,99.12,100.33999999999999,101.56
1610612755,0022301140,290,52,114,0.456,12,39,0.308,17,19,0.895,8,38,46,31,15,3,10,20,133,106.94757156642008,5.0,11.0,59.0,1610612759.0,106.94757156642008,124.36,122.40000000000002,120.44
1610612755,0022301129,240,41,79,0.519,16,39,0.41,18,23,0.783,9,32,41,27,12,9,19,22,116,117.02986279257466,9.0,2.0,44.0,1610612763.0,117.02986279257466,99.12,99.18,99.24
1610612755,0022301111,240,43,92,0.467,14,40,0.35,9,11,0.818,8,33,41,28,11,7,11,15,109,109.17467948717949,8.0,4.0,51.0,1610612748.0,109.17467948717949,99.83999999999999,99.94,100.04
1610612755,0022301093,240,36,78,0.462,14,30,0.467,23,25,0.92,9,33,42,27,8,4,16,20,109,113.54166666666667,10.0,9.0,43.0,1610612760.0,113.54166666666667,96.0,97.33999999999999,98.68
1610612755,0022301080,240,49,83,0.59,24,43,0.558,13,16,0.813,9,30,39,28,6,10,15,17,135,140.5664306538942,10.0,2.0,30.0,1610612761.0,140.5664306538942,96.04,99.92,103.8
1610612755,0022301067,240,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,114,120.66045723962743,4.0,3.0,37.0,1610612739.0,120.66045723962743,94.48,95.09999999999998,95.71999999999998
1610612755,0022301052,240,39,82,0.476,13,33,0.394,16,19,0.842,10,41,51,17,3,11,12,18,107,115.8510177566046,8.0,5.0,43.0,1610612746.0,115.8510177566046,92.36,93.08,93.8
1610612755,0022301042,240,34,82,0.415,11,34,0.324,17,20,0.85,15,32,47,18,2,4,15,25,96,105.72687224669603,6.0,6.0,40.0,1610612758.0,105.72687224669603,90.8,92.56,94.32
1610612755,0022301028,240,48,90,0.533,18,37,0.486,7,9,0.778,12,25,37,32,7,10,8,18,121,134.50422409959984,2.0,9.0,37.0,1610612746.0,134.50422409959984,89.96,91.94,93.92
1610612755,0022301018,240,33,96,0.344,8,37,0.216,20,24,0.833,13,29,42,20,13,7,8,23,94,92.55612445844821,1.0,7.0,54.0,1610612747.0,92.55612445844821,101.56,99.54,97.52
1610612755,0022301002,240,41,95,0.432,13,37,0.351,7,18,0.389,13,27,40,33,12,7,9,12,102,103.11362717347352,7.0,12.0,55.0,1610612756.0,103.11362717347352,98.92,100.71999999999998,102.52
1610612755,0022300985,240,37,85,0.435,13,36,0.361,11,12,0.917,7,39,46,23,7,12,12,16,98,102.85474391267842,8.0,3.0,49.0,1610612748.0,102.85474391267842,95.28000000000002,97.21999999999998,99.16000000000001
1610612755,0022300969,240,36,81,0.444,13,41,0.317,24,25,0.96,10,31,41,25,9,4,15,23,109,112.37113402061856,11.0,4.0,40.0,1610612766.0,112.37113402061856,97.0,95.46,93.92
1610612755,0022300958,240,39,79,0.494,17,35,0.486,10,14,0.714,6,24,30,20,6,4,11,18,105,116.45962732919256,6.0,4.0,37.0,1610612749.0,116.45962732919256,90.16000000000001,90.36,90.56
1610612755,0022300939,240,30,80,0.375,8,33,0.242,11,16,0.688,7,24,31,17,7,4,8,16,79,89.73194002726032,4.0,4.0,51.0,1610612752.0,89.73194002726032,88.04,88.32,88.59999999999998
1610612755,0022300927,240,31,80,0.388,9,30,0.3,8,14,0.571,14,33,47,20,9,5,13,18,79,92.76655706904651,9.0,5.0,50.0,1610612752.0,92.76655706904651,85.16,87.59999999999998,90.04
1610612755,0022300909,240,35,88,0.398,9,37,0.243,16,20,0.8,13,29,42,21,8,7,10,19,95,101.27931769722815,7.0,10.0,48.0,1610612740.0,101.27931769722815,93.8,92.96,92.12
1610612755,0022300896,240,39,102,0.382,13,35,0.371,18,21,0.857,17,30,47,25,11,9,11,21,109,103.57278601292286,3.0,15.0,54.0,1610612763.0,103.57278601292286,105.24,103.18,101.12
1610612755,0022300887,240,40,82,0.488,12,28,0.429,15,19,0.789,8,30,38,25,6,2,12,24,107,113.39550657058075,4.0,7.0,44.0,1610612751.0,113.39550657058075,94.36,95.46,96.56
1610612755,0022300871,240,40,88,0.455,11,37,0.297,29,31,0.935,13,29,42,26,10,5,8,19,120,124.17218543046357,6.0,2.0,45.0,1610612742.0,124.17218543046357,96.64,98.88,101.12
1610612755,0022300858,240,46,96,0.479,19,44,0.432,10,11,0.909,15,33,48,38,5,7,7,17,121,130.33175355450237,5.0,6.0,32.0,1610612766.0,130.33175355450237,92.83999999999999,91.16000000000001,89.48
1610612755,0022300836,240,37,94,0.394,14,42,0.333,11,12,0.917,8,20,28,20,6,5,9,23,99,98.7235739928201,7.0,9.0,56.0,1610612738.0,98.7235739928201,100.28000000000002,97.78000000000002,95.28000000000002
1610612755,0022300817,240,36,97,0.371,16,46,0.348,10,11,0.909,13,28,41,24,12,5,10,18,98,99.15014164305948,6.0,10.0,47.0,1610612749.0,99.15014164305948,98.83999999999999,98.38,97.92
1610612755,0022300805,240,40,90,0.444,12,29,0.414,12,15,0.8,9,42,51,20,6,7,9,25,104,107.66045548654245,5.0,8.0,43.0,1610612739.0,107.66045548654245,96.59999999999998,97.62,98.64
1610612755,0022300794,240,37,84,0.44,10,29,0.345,12,14,0.857,7,31,38,23,7,3,18,23,96,94.89916963226572,11.0,6.0,45.0,1610612752.0,94.89916963226572,101.16000000000001,97.52,93.88
1610612755,0022300779,240,41,86,0.477,10,35,0.286,12,16,0.75,6,33,39,29,3,1,14,20,104,102.92953285827396,10.0,1.0,43.0,1610612748.0,102.92953285827396,101.04,99.32,97.59999999999998
1610612755,0022300762,240,48,88,0.545,11,26,0.423,16,19,0.842,11,31,42,25,5,4,10,22,123,128.98489932885906,6.0,8.0,43.0,1610612739.0,128.98489932885906,95.36,96.68,98.0
1610612755,0022300753,240,48,100,0.48,8,27,0.296,15,23,0.652,13,35,48,28,8,4,11,18,119,110.062893081761,7.0,8.0,39.0,1610612764.0,110.062893081761,108.12,105.68,103.24
1610612755,0022300742,240,42,98,0.429,15,45,0.333,22,29,0.759,18,31,49,24,7,6,9,24,121,118.9072327044025,4.0,9.0,40.0,1610612737.0,118.9072327044025,101.76,100.64,99.52
1610612755,0022300727,240,41,98,0.418,8,32,0.25,14,14,1.0,11,29,40,21,7,8,14,16,104,97.05113848450915,7.0,8.0,52.0,1610612744.0,97.05113848450915,107.16000000000001,105.42,103.68
1610612755,0022300715,240,40,93,0.43,8,29,0.276,14,20,0.7,16,35,51,20,8,5,11,21,102,105.37190082644628,6.0,4.0,44.0,1610612742.0,105.37190082644628,96.8,97.46,98.12
1610612755,0022300698,240,44,96,0.458,12,29,0.414,21,27,0.778,11,33,44,26,7,1,5,17,121,118.76717707106401,3.0,5.0,53.0,1610612751.0,118.76717707106401,101.88,102.0,102.12
1610612755,0022300686,240,47,94,0.5,14,32,0.438,19,21,0.905,10,30,40,27,6,11,4,22,127,130.60468942821885,3.0,9.0,43.0,1610612762.0,130.60468942821885,97.24,97.12,97.0
1610612755,0022300673,240,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,14,2,16,24,107,110.03702180172769,6.0,6.0,42.0,1610612744.0,110.03702180172769,97.24,96.3,95.36
1610612755,0022300668,240,37,83,0.446,5,29,0.172,25,28,0.893,12,22,34,17,6,5,14,25,104,106.86395396629675,7.0,5.0,39.0,1610612757.0,106.86395396629675,97.32,98.04,98.76
1610612755,0022300644,240,43,81,0.531,6,22,0.273,13,16,0.813,6,33,39,25,5,6,11,29,105,112.85468615649184,5.0,3.0,44.0,1610612743.0,112.85468615649184,93.04,92.88,92.71999999999998
1610612755,0022300627,240,42,87,0.483,7,29,0.241,31,43,0.721,6,25,31,24,13,6,12,20,122,109.00643316654752,6.0,8.0,55.0,1610612754.0,109.00643316654752,111.92,111.58,111.24
1610612755,0022300608,240,48,97,0.495,5,20,0.25,32,40,0.8,19,29,48,28,5,3,4,20,133,133.53413654618475,3.0,3.0,43.0,1610612759.0,133.53413654618475,99.59999999999998,99.74,99.88
1610612755,0022300593,240,36,85,0.424,5,25,0.2,20,24,0.833,6,40,46,21,7,6,10,12,97,97.4286862193652,2.0,7.0,47.0,1610612766.0,97.4286862193652,99.56,99.86,100.16000000000001
1610612755,0022300585,240,42,87,0.483,13,30,0.433,27,29,0.931,16,26,42,23,11,5,7,23,124,136.6240634640811,3.0,5.0,36.0,1610612753.0,136.6240634640811,90.76,92.82,94.88
1610612755,0022300566,240,43,76,0.566,15,31,0.484,25,34,0.735,5,27,32,27,6,7,8,21,126,134.09961685823754,4.0,3.0,46.0,1610612743.0,134.09961685823754,93.96,93.98,94.0
1610612755,0022300555,240,40,83,0.482,15,31,0.484,29,34,0.853,8,33,41,25,8,4,10,24,124,124.04961984793917,7.0,9.0,46.0,1610612745.0,124.04961984793917,99.96,99.52000000000002,99.08
1610612755,0022300532,240,40,93,0.43,15,35,0.429,17,18,0.944,14,32,46,23,11,9,13,19,112,112.0896717373899,6.0,4.0,54.0,1610612758.0,112.0896717373899,99.92,99.68,99.44
1610612755,0022300521,265,46,102,0.451,12,34,0.353,28,33,0.848,13,38,51,26,8,9,11,28,132,115.26370939573873,6.0,8.0,55.0,1610612737.0,115.26370939573873,114.52,115.5,116.48
1610612755,0022300495,240,42,104,0.404,7,38,0.184,18,23,0.783,15,19,34,30,12,6,6,20,109,103.6910197869102,4.0,4.0,48.0,1610612762.0,103.6910197869102,105.12,104.83999999999999,104.56
1610612755,0022300483,240,33,81,0.407,6,23,0.261,20,27,0.741,8,30,38,22,8,9,14,18,92,93.042071197411,7.0,7.0,49.0,1610612752.0,93.042071197411,98.88,99.94,101.0
1610612755,0022300459,240,38,80,0.475,12,30,0.4,22,30,0.733,6,37,43,28,9,6,17,22,110,105.56621880998081,9.0,7.0,51.0,1610612741.0,105.56621880998081,104.2,104.66000000000001,105.12
1610612755,0022300442,240,36,92,0.391,9,38,0.237,11,15,0.733,12,24,36,24,12,5,7,22,92,98.2905982905983,5.0,5.0,53.0,1610612741.0,98.2905982905983,93.59999999999998,94.90000000000002,96.2
1610612755,0022300434,240,45,86,0.523,12,33,0.364,29,33,0.879,11,19,30,22,10,5,10,21,131,131.63183279742765,8.0,6.0,42.0,1610612745.0,131.63183279742765,99.52,100.88,102.24
1610612755,0022300415,240,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10,8,10,19,112,110.36657469452109,5.0,11.0,43.0,1610612753.0,110.36657469452109,101.48,99.02000000000002,96.56
1610612755,0022300404,240,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,7,22,113,105.60747663551402,5.0,7.0,56.0,1610612748.0,105.60747663551402,107.0,103.7,100.40000000000002
1610612755,0022300382,240,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,6,6,13,21,121,118.3489827856025,9.0,6.0,46.0,1610612761.0,118.3489827856025,102.24,101.28000000000002,100.32
1610612755,0022300367,240,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,9,3,12,25,127,123.20527745440435,4.0,2.0,39.0,1610612750.0,123.20527745440435,103.08,102.32,101.56
1610612755,0022300351,240,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,8,8,12,17,104,104.66988727858293,7.0,9.0,45.0,1610612741.0,104.66988727858293,99.36,96.97999999999998,94.59999999999998
1610612755,0022300335,240,53,88,0.602,14,31,0.452,15,17,0.882,5,40,45,30,10,6,10,17,135,134.35509554140125,3.0,4.0,36.0,1610612766.0,134.35509554140125,100.48,99.66000000000001,98.83999999999999
1610612755,0022300327,240,41,98,0.418,14,37,0.378,28,31,0.903,16,38,54,24,17,8,11,23,124,116.27906976744187,3.0,7.0,42.0,1610612765.0,116.27906976744187,106.64,105.88,105.12
1610612755,0022300310,240,45,87,0.517,11,30,0.367,28,34,0.824,10,43,53,28,6,4,10,20,129,126.52020400156923,6.0,3.0,35.0,1610612765.0,126.52020400156923,101.96,103.08,104.2
1610612755,0022300295,240,52,95,0.547,20,46,0.435,22,25,0.88,9,38,47,37,14,6,13,27,146,132.72727272727275,5.0,2.0,44.0,1610612764.0,132.72727272727275,110.0,108.82,107.64
1610612755,0022301218,240,42,87,0.483,11,30,0.367,30,37,0.811,14,34,48,24,6,8,10,14,125,125.90652699435938,3.0,4.0,55.0,1610612737.0,125.90652699435938,99.28000000000002,101.25999999999999,103.24
1610612755,0022301208,240,47,92,0.511,8,27,0.296,29,34,0.853,11,32,43,29,7,2,11,14,131,122.47569184741958,8.0,6.0,32.0,1610612764.0,122.47569184741958,106.96,105.74000000000001,104.52
1610612755,0022300275,240,43,94,0.457,16,35,0.457,17,23,0.739,15,27,42,16,16,5,16,24,119,113.20395738203956,10.0,8.0,46.0,1610612738.0,113.20395738203956,105.12,103.98,102.83999999999999
1610612755,0022300262,240,42,81,0.519,14,34,0.412,16,18,0.889,8,22,30,28,8,7,21,26,114,111.85243328100472,11.0,4.0,40.0,1610612740.0,111.85243328100472,101.92,100.94,99.96
1610612755,0022300255,240,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,11,2,5,17,138,146.12452350698857,3.0,4.0,32.0,1610612747.0,146.12452350698857,94.44,97.08,99.71999999999998
1610612755,0022300239,240,38,83,0.458,14,41,0.341,37,45,0.822,17,32,49,30,2,9,12,26,127,129.85685071574642,3.0,3.0,38.0,1610612760.0,129.85685071574642,97.8,99.12,100.44
1610612755,0022300232,240,34,87,0.391,7,32,0.219,24,30,0.8,16,32,48,21,9,12,14,23,99,100.81466395112015,10.0,8.0,48.0,1610612750.0,100.81466395112015,98.2,99.88,101.56
1610612755,0022300040,265,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,119,107.24585436193222,9.0,4.0,56.0,1610612739.0,107.24585436193222,110.96,108.48,106.0
1610612755,0022300208,240,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,8,4,4,18,121,126.14678899082567,2.0,8.0,45.0,1610612751.0,126.14678899082567,95.92,94.98,94.04
1610612755,0022300029,240,43,88,0.489,13,30,0.433,27,28,0.964,13,30,43,32,9,4,15,20,126,123.14308053166536,8.0,4.0,39.0,1610612737.0,123.14308053166536,102.32,101.75999999999999,101.2
1610612755,0022300194,240,39,85,0.459,11,30,0.367,18,22,0.818,10,31,41,18,5,1,9,14,107,114.21861656703672,7.0,8.0,45.0,1610612738.0,114.21861656703672,93.68,93.52000000000002,93.36
1610612755,0022300019,240,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,126,112.09964412811387,7.0,5.0,41.0,1610612754.0,112.09964412811387,112.40000000000002,110.46,108.52
1610612755,0022300180,240,53,105,0.505,14,33,0.424,17,20,0.85,23,31,54,28,5,7,11,15,137,134.57760314341846,8.0,9.0,32.0,1610612754.0,134.57760314341846,101.8,101.08,100.36
1610612755,0022300008,240,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,13,5,8,23,114,116.27906976744187,3.0,5.0,48.0,1610612765.0,116.27906976744187,98.04,99.36,100.68
1610612755,0022300159,240,42,95,0.442,9,34,0.265,13,15,0.867,12,44,56,20,7,7,12,16,106,104.33070866141733,8.0,6.0,43.0,1610612738.0,104.33070866141733,101.59999999999998,101.97999999999998,102.36
1610612755,0022300148,240,51,91,0.56,12,31,0.387,32,36,0.889,10,35,45,37,12,7,15,15,146,130.54363376251789,6.0,10.0,38.0,1610612764.0,130.54363376251789,111.83999999999999,112.82,113.8
1610612755,0022300132,240,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,17,24,112,112.0896717373899,11.0,12.0,42.0,1610612756.0,112.0896717373899,99.92,99.21999999999998,98.52
1610612755,0022300128,240,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,114,111.76470588235294,4.0,3.0,41.0,1610612761.0,111.76470588235294,102.0,99.68,97.36
1610612755,0022300098,240,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,10,17,15,20,126,121.62162162162163,10.0,9.0,42.0,1610612757.0,121.62162162162163,103.59999999999998,104.14,104.68
1610612755,0022300092,240,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,9,18,114,119.69760604787905,5.0,5.0,41.0,1610612761.0,119.69760604787905,95.24,95.3,95.36
1610612755,0022300075,240,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,117,113.2404181184669,9.0,4.0,43.0,1610612749.0,113.2404181184669,103.32,103.08,102.83999999999999
1610612756,0022301194,240,47,86,0.547,16,29,0.552,15,18,0.833,13,19,32,28,13,3,12,24,125,134.52432199741713,7.0,5.0,36.0,1610612750.0,134.52432199741713,92.92,94.28000000000002,95.64
1610612756,0022301185,240,40,76,0.526,12,32,0.375,16,17,0.941,6,35,41,25,4,4,18,16,108,113.11269375785504,12.0,1.0,35.0,1610612758.0,113.11269375785504,95.48,95.32,95.16000000000001
1610612756,0022301165,240,46,95,0.484,18,50,0.36,14,15,0.933,9,39,48,29,8,6,13,13,124,117.42424242424244,9.0,3.0,44.0,1610612746.0,117.42424242424244,105.59999999999998,104.0,102.40000000000002
1610612756,0022301156,240,30,89,0.337,8,35,0.229,24,28,0.857,8,30,38,17,16,7,8,13,92,90.80142123963681,5.0,3.0,63.0,1610612746.0,90.80142123963681,101.32,100.58,99.83999999999999
1610612756,0022301138,240,39,87,0.448,14,39,0.359,13,14,0.929,9,29,38,30,7,8,15,17,105,105.88947156111334,8.0,7.0,42.0,1610612740.0,105.88947156111334,99.16000000000001,98.25999999999999,97.36
1610612756,0022301125,240,33,76,0.434,9,26,0.346,22,29,0.759,7,42,49,29,12,3,18,19,97,97.23336006415396,9.0,6.0,44.0,1610612750.0,97.23336006415396,99.76,100.46,101.16000000000001
1610612756,0022301110,240,44,87,0.506,18,33,0.545,16,17,0.941,8,35,43,32,11,2,15,17,122,120.22073314938903,9.0,4.0,37.0,1610612739.0,120.22073314938903,101.48,100.42,99.36
1610612756,0022301092,240,43,87,0.494,18,47,0.383,20,25,0.8,16,33,49,29,7,6,12,21,124,131.91489361702128,10.0,1.0,37.0,1610612740.0,131.91489361702128,94.0,95.28000000000002,96.56
1610612756,0022301069,240,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,103,108.87949260042285,7.0,7.0,38.0,1610612760.0,108.87949260042285,94.59999999999998,95.38,96.16000000000001
1610612756,0022301059,240,39,83,0.47,16,33,0.485,10,11,0.909,12,39,51,29,3,7,16,13,104,113.2404181184669,9.0,4.0,38.0,1610612743.0,113.2404181184669,91.83999999999999,92.06,92.28000000000002
1610612756,0022301039,240,42,83,0.506,10,28,0.357,8,14,0.571,5,42,47,28,5,7,14,14,102,103.91198044009779,10.0,1.0,40.0,1610612759.0,103.91198044009779,98.16000000000001,99.75999999999999,101.36
1610612756,0022301025,240,56,94,0.596,11,24,0.458,8,10,0.8,7,32,39,38,11,5,8,18,131,131.7907444668008,6.0,6.0,34.0,1610612759.0,131.7907444668008,99.40000000000002,100.32,101.24
1610612756,0022301010,240,41,74,0.554,22,41,0.537,24,27,0.889,7,31,38,28,4,11,17,19,128,133.50020859407593,11.0,3.0,36.0,1610612737.0,133.50020859407593,95.88,97.82,99.76
1610612756,0022301002,240,45,90,0.5,19,39,0.487,6,8,0.75,14,41,55,34,7,12,23,18,115,112.17323449083105,12.0,7.0,40.0,1610612755.0,112.17323449083105,102.52,100.71999999999998,98.92
1610612756,0022300976,240,51,87,0.586,14,33,0.424,13,15,0.867,7,32,39,36,7,5,12,16,129,130.83164300202841,11.0,2.0,35.0,1610612749.0,130.83164300202841,98.59999999999998,99.38,100.16000000000001
1610612756,0022300961,240,40,87,0.46,11,38,0.289,16,20,0.8,10,47,57,31,3,3,10,20,107,111.69102296450939,6.0,3.0,48.0,1610612766.0,111.69102296450939,95.8,96.83999999999999,97.88
1610612756,0022300955,240,47,99,0.475,11,31,0.355,7,10,0.7,19,32,51,27,4,3,13,12,112,114.98973305954824,12.0,5.0,33.0,1610612738.0,114.98973305954824,97.40000000000002,96.62,95.83999999999999
1610612756,0022300934,240,46,84,0.548,12,32,0.375,13,19,0.684,12,30,42,23,8,6,14,18,117,123.99321746502756,9.0,0.0,37.0,1610612739.0,123.99321746502756,94.36,94.36,94.36
1610612756,0022300920,240,44,87,0.506,9,31,0.29,10,16,0.625,10,31,41,21,6,1,14,14,107,109.13912688698491,7.0,4.0,43.0,1610612738.0,109.13912688698491,98.04,98.38,98.71999999999998
1610612756,0022300905,240,44,86,0.512,15,35,0.429,17,20,0.85,10,39,49,29,6,6,14,16,120,121.45748987854252,5.0,2.0,36.0,1610612761.0,121.45748987854252,98.8,99.69999999999999,100.59999999999998
1610612756,0022300893,265,42,96,0.438,15,34,0.441,18,22,0.818,11,41,52,32,9,7,9,19,117,112.84722222222221,6.0,6.0,51.0,1610612743.0,112.84722222222221,103.68,104.92,106.16000000000001
1610612756,0022300878,240,40,91,0.44,14,39,0.359,16,18,0.889,15,35,50,26,2,7,21,15,110,104.84178421654593,16.0,8.0,41.0,1610612760.0,104.84178421654593,104.92,104.25999999999999,103.59999999999998
1610612756,0022300870,240,39,85,0.459,9,29,0.31,22,29,0.759,9,38,47,23,6,6,19,17,109,101.15070527097252,13.0,3.0,49.0,1610612745.0,101.15070527097252,107.76,107.09999999999998,106.44
1610612756,0022300854,240,36,89,0.404,13,37,0.351,25,37,0.676,14,37,51,20,6,6,14,21,110,104.48328267477203,8.0,5.0,58.0,1610612745.0,104.48328267477203,105.28000000000002,105.46,105.64
1610612756,0022300818,240,44,93,0.473,17,40,0.425,18,19,0.947,14,37,51,32,6,9,12,12,123,123.79227053140096,7.0,4.0,34.0,1610612747.0,123.79227053140096,99.36,99.94,100.52
1610612756,0022300806,240,38,95,0.4,7,31,0.226,27,35,0.771,19,39,58,23,10,8,10,20,110,108.48126232741618,8.0,5.0,54.0,1610612745.0,108.48126232741618,101.40000000000002,103.18,104.96
1610612756,0022300796,240,40,83,0.482,15,36,0.417,18,24,0.75,11,30,41,20,7,4,16,21,113,114.65097402597402,10.0,5.0,39.0,1610612742.0,114.65097402597402,98.56,98.90000000000002,99.24
1610612756,0022300787,240,35,77,0.455,10,31,0.323,36,44,0.818,9,45,54,28,15,11,23,20,116,105.11054729974629,14.0,5.0,48.0,1610612765.0,105.11054729974629,110.36,111.02000000000002,111.68
1610612756,0022300774,240,44,85,0.518,13,31,0.419,29,36,0.806,7,32,39,29,11,6,12,16,130,122.82690854119424,8.0,6.0,50.0,1610612758.0,122.82690854119424,105.83999999999999,104.7,103.56
1610612756,0022300757,240,43,94,0.457,11,34,0.324,15,16,0.938,9,33,42,28,9,8,14,13,112,105.62052055827988,6.0,2.0,52.0,1610612744.0,105.62052055827988,106.04,105.94,105.83999999999999
1610612756,0022300739,240,52,88,0.591,14,29,0.483,11,16,0.688,5,32,37,37,10,7,12,22,129,126.42101136809094,7.0,7.0,52.0,1610612762.0,126.42101136809094,102.04,102.83999999999999,103.64
1610612756,0022300725,240,44,87,0.506,8,28,0.286,18,27,0.667,8,41,49,17,8,5,13,19,114,109.7420100115518,10.0,4.0,44.0,1610612749.0,109.7420100115518,103.88,103.44,103.0
1610612756,0022300705,240,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,13,6,17,12,140,130.30528667163068,11.0,4.0,35.0,1610612764.0,130.30528667163068,107.44,107.96,108.48
1610612756,0022300690,240,47,88,0.534,14,37,0.378,12,14,0.857,8,30,38,31,6,5,16,17,120,117.46280344557559,7.0,4.0,43.0,1610612737.0,117.46280344557559,102.16000000000001,101.04,99.92
1610612756,0022300677,240,49,79,0.62,14,28,0.5,24,32,0.75,9,33,42,35,5,6,15,12,136,137.26281792490917,11.0,1.0,27.0,1610612751.0,137.26281792490917,99.08,100.90000000000002,102.71999999999998
1610612756,0022300661,240,46,94,0.489,14,40,0.35,12,17,0.706,10,37,47,30,8,8,7,16,118,119.82128350934201,5.0,5.0,44.0,1610612748.0,119.82128350934201,98.48,98.24000000000001,98.0
