TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612750,0022200341,240,47,89,0.528,10,30,0.333,24,30,0.8,12,32,44,25,13,10,23,23,128,113.07420494699647,11.0,5.0,42.0,1610612760.0,113.07420494699647,113.2,114.80000000000001,116.40000000000002
1610612750,0022200317,240,41,89,0.461,12,39,0.308,15,19,0.789,5,24,29,26,13,11,12,25,109,104.4461479494059,7.0,4.0,59.0,1610612763.0,104.4461479494059,104.36,104.28000000000002,104.2
1610612750,0022200300,240,42,84,0.5,7,27,0.259,36,42,0.857,15,30,45,20,4,3,18,23,127,120.4019719378081,12.0,5.0,34.0,1610612764.0,120.4019719378081,105.48,104.18,102.88
1610612750,0022200291,240,39,88,0.443,14,35,0.4,22,29,0.759,6,25,31,22,7,2,14,19,114,104.81794777491724,7.0,6.0,47.0,1610612744.0,104.81794777491724,108.76,106.28000000000002,103.8
1610612750,0022200272,240,41,96,0.427,9,41,0.22,17,18,0.944,11,34,45,24,7,9,16,27,108,99.15534337128167,6.0,4.0,55.0,1610612766.0,99.15534337128167,108.92,107.0,105.08
1610612750,0022200262,240,47,77,0.61,8,22,0.364,13,17,0.765,8,42,50,31,9,10,23,18,115,115.60112585444311,16.0,5.0,30.0,1610612754.0,115.60112585444311,99.48,101.26,103.04
1610612750,0022200252,240,37,85,0.435,14,47,0.298,17,20,0.85,6,34,40,30,9,6,18,25,105,99.24385633270322,9.0,5.0,46.0,1610612748.0,99.24385633270322,105.8,106.0,106.2
1610612750,0022200237,240,40,85,0.471,12,36,0.333,20,24,0.833,8,35,43,28,9,2,17,25,112,107.11553175210405,10.0,1.0,39.0,1610612755.0,107.11553175210405,104.56,103.82,103.08
1610612750,0022200212,240,46,88,0.523,12,36,0.333,22,28,0.786,8,32,40,28,15,6,10,15,126,123.14308053166536,6.0,5.0,47.0,1610612753.0,123.14308053166536,102.32,103.40000000000002,104.48
1610612750,0022200193,240,46,82,0.561,12,24,0.5,25,34,0.735,11,36,47,30,5,4,13,30,129,130.3556992724333,6.0,1.0,40.0,1610612739.0,130.3556992724333,98.96,99.56,100.16000000000001
1610612750,0022200181,240,37,79,0.468,10,30,0.333,19,22,0.864,7,26,33,29,10,4,14,25,103,107.6505016722408,8.0,3.0,46.0,1610612763.0,107.6505016722408,95.68,96.78000000000002,97.88
1610612750,0022200167,240,41,78,0.526,9,27,0.333,26,32,0.813,8,30,38,26,4,6,19,22,117,113.50407450523865,10.0,3.0,36.0,1610612756.0,113.50407450523865,103.08,104.94,106.8
1610612750,0022200153,240,38,81,0.469,11,41,0.268,20,24,0.833,4,35,39,28,7,8,17,18,107,102.3335883703137,13.0,2.0,43.0,1610612752.0,102.3335883703137,104.56,105.78000000000002,107.0
1610612750,0022200137,240,49,80,0.613,15,33,0.455,16,20,0.8,9,27,36,38,11,5,24,27,129,124.27745664739885,10.0,0.0,33.0,1610612745.0,124.27745664739885,103.8,105.71999999999998,107.64
1610612750,0022200129,240,39,92,0.424,11,41,0.268,13,17,0.765,10,37,47,22,2,4,16,25,102,96.70079635949944,7.0,2.0,51.0,1610612749.0,96.70079635949944,105.48,104.40000000000002,103.32
1610612750,0022200106,240,37,87,0.425,13,34,0.382,20,24,0.833,10,32,42,24,5,4,16,24,107,103.32174584781768,9.0,8.0,34.0,1610612756.0,103.32174584781768,103.56,102.12,100.68
1610612750,0022200092,240,40,99,0.404,4,29,0.138,14,20,0.7,16,29,45,21,11,7,11,23,98,95.3307392996109,6.0,7.0,52.0,1610612759.0,95.3307392996109,102.8,102.40000000000002,102.0
1610612750,0022200076,240,41,99,0.414,13,40,0.325,16,24,0.667,14,35,49,27,13,8,10,21,111,105.15346722243272,8.0,5.0,55.0,1610612747.0,105.15346722243272,105.56,108.21999999999998,110.88
1610612750,0022200062,240,52,80,0.65,20,34,0.588,10,16,0.625,0,30,30,37,9,6,16,19,134,130.04658385093165,6.0,2.0,41.0,1610612759.0,130.04658385093165,103.04,104.86000000000001,106.68
1610612750,0022200050,240,38,86,0.442,8,31,0.258,22,24,0.917,10,40,50,24,7,5,16,18,106,103.3541341653666,11.0,0.0,50.0,1610612759.0,103.3541341653666,102.56,106.14,109.71999999999998
1610612750,0022200041,240,46,88,0.523,10,34,0.294,14,22,0.636,12,42,54,24,9,3,15,17,116,115.21652761223677,7.0,4.0,42.0,1610612760.0,115.21652761223677,100.68,101.96,103.24
1610612750,0022200025,265,49,107,0.458,11,33,0.333,17,23,0.739,21,39,60,20,5,7,20,22,126,108.50843954529796,11.0,8.0,54.0,1610612762.0,108.50843954529796,116.12,115.18,114.24
1610612750,0022200010,240,39,94,0.415,10,38,0.263,27,33,0.818,14,41,55,25,6,5,14,21,115,105.97124953925542,6.0,6.0,57.0,1610612760.0,105.97124953925542,108.52,107.09999999999998,105.68
1610612751,0022201217,240,35,83,0.422,12,32,0.375,23,28,0.821,10,32,42,22,6,6,18,22,105,101.62601626016261,10.0,5.0,50.0,1610612755.0,101.62601626016261,103.32,106.33999999999999,109.36
1610612751,0022201207,240,35,89,0.393,9,42,0.214,22,25,0.88,10,35,45,27,14,3,9,12,101,102.020202020202,6.0,6.0,57.0,1610612753.0,102.020202020202,99.0,99.74000000000001,100.48
1610612751,0022201189,240,45,86,0.523,17,43,0.395,16,23,0.696,11,27,38,36,6,7,11,12,123,127.96504369538077,5.0,3.0,34.0,1610612765.0,127.96504369538077,96.12,95.64,95.16000000000001
1610612751,0022201180,240,39,90,0.433,13,35,0.371,11,14,0.786,7,33,40,21,6,8,9,18,102,103.91198044009779,7.0,6.0,44.0,1610612750.0,103.91198044009779,98.16000000000001,96.92,95.68
1610612751,0022201164,240,38,86,0.442,9,32,0.281,26,34,0.765,7,33,40,25,6,2,8,26,111,108.8662220478619,5.0,1.0,52.0,1610612762.0,108.8662220478619,101.96,103.08,104.2
1610612751,0022201153,240,49,88,0.557,15,33,0.455,11,13,0.846,9,32,41,33,9,3,12,17,124,128.2051282051282,6.0,3.0,46.0,1610612737.0,128.2051282051282,96.71999999999998,96.42,96.12
1610612751,0022201137,240,44,82,0.537,17,35,0.486,18,27,0.667,8,33,41,33,4,9,12,18,123,125.6640784634246,9.0,2.0,52.0,1610612745.0,125.6640784634246,97.88,97.56,97.24
1610612751,0022201118,240,37,91,0.407,8,35,0.229,24,28,0.857,15,29,44,17,7,8,15,20,106,102.59388308168798,7.0,3.0,47.0,1610612753.0,102.59388308168798,103.32,101.32,99.32
1610612751,0022201108,240,44,89,0.494,18,40,0.45,23,25,0.92,17,28,45,30,6,6,6,18,129,144.9438202247191,5.0,4.0,32.0,1610612748.0,144.9438202247191,89.0,89.58,90.16000000000001
1610612751,0022201094,240,39,81,0.481,12,34,0.353,24,27,0.889,9,33,42,24,7,7,15,21,114,115.29126213592234,7.0,7.0,40.0,1610612739.0,115.29126213592234,98.88,97.66000000000001,96.44
1610612751,0022201079,240,41,92,0.446,9,33,0.273,18,23,0.783,19,30,49,25,6,5,16,19,109,109.9677158999193,6.0,3.0,34.0,1610612739.0,109.9677158999193,99.12,98.68,98.24
1610612751,0022201063,240,38,82,0.463,12,35,0.343,14,16,0.875,9,24,33,26,10,3,11,16,102,112.03866432337432,5.0,3.0,40.0,1610612743.0,112.03866432337432,91.04,93.38,95.71999999999998
1610612751,0022201043,240,33,80,0.413,14,39,0.359,16,23,0.696,3,38,41,20,8,4,6,22,96,103.09278350515463,2.0,5.0,57.0,1610612758.0,103.09278350515463,93.12,94.09999999999998,95.08
1610612751,0022201031,240,35,82,0.427,12,41,0.293,25,34,0.735,11,35,46,25,3,5,17,20,107,103.92385392385393,9.0,0.0,51.0,1610612760.0,103.92385392385393,102.96,103.54,104.12
1610612751,0022201014,240,42,84,0.5,17,44,0.386,21,24,0.875,4,24,28,32,11,2,8,21,122,123.78246753246754,4.0,8.0,49.0,1610612743.0,123.78246753246754,98.56,99.56,100.56
1610612751,0022201001,265,42,91,0.462,16,34,0.471,24,33,0.727,12,36,48,20,7,5,14,26,124,115.32738095238095,10.0,6.0,47.0,1610612750.0,115.32738095238095,107.52,110.14,112.76
1610612751,0022200995,240,41,104,0.394,14,36,0.389,17,17,1.0,15,32,47,20,10,4,13,12,113,103.2151991231275,8.0,12.0,61.0,1610612749.0,103.2151991231275,109.48,107.82,106.16000000000001
1610612751,0022200981,240,40,81,0.494,15,40,0.375,23,29,0.793,5,31,36,23,12,7,12,21,118,117.10996427153633,6.0,1.0,48.0,1610612745.0,117.10996427153633,100.76,99.16000000000001,97.56
1610612751,0022200965,240,36,92,0.391,12,43,0.279,18,22,0.818,8,44,52,21,5,9,5,12,102,103.36441021483583,2.0,3.0,49.0,1610612766.0,103.36441021483583,98.68,99.14,99.59999999999998
1610612751,0022200948,240,40,95,0.421,14,44,0.318,21,26,0.808,13,34,47,25,9,6,12,20,115,109.06676783004552,8.0,8.0,48.0,1610612738.0,109.06676783004552,105.44,104.12,102.8
1610612751,0022200937,240,42,90,0.467,15,39,0.385,19,20,0.95,5,26,31,26,6,5,12,21,118,111.531190926276,5.0,3.0,46.0,1610612752.0,111.531190926276,105.8,106.52,107.24
1610612751,0022200924,240,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,12,6,17,19,104,96.29629629629629,10.0,3.0,55.0,1610612749.0,96.29629629629629,108.0,110.64,113.28000000000002
1610612751,0022200911,240,43,87,0.494,14,39,0.359,27,29,0.931,6,31,37,20,12,6,9,21,127,123.58894511483068,7.0,2.0,46.0,1610612737.0,123.58894511483068,102.76,103.54,104.32
1610612751,0022200900,240,30,81,0.37,12,44,0.273,15,19,0.789,5,26,31,21,6,3,13,25,87,89.35907970419063,6.0,4.0,57.0,1610612741.0,89.35907970419063,97.36,97.33999999999999,97.32
1610612751,0022200878,240,41,77,0.532,17,39,0.436,17,20,0.85,5,31,36,26,3,5,11,27,116,126.3616557734205,4.0,3.0,41.0,1610612748.0,126.3616557734205,91.8,91.78000000000002,91.76
1610612751,0022200862,240,35,78,0.449,12,29,0.414,24,33,0.727,10,29,39,18,3,3,10,19,106,114.56982274102899,4.0,3.0,38.0,1610612752.0,114.56982274102899,92.52,93.97999999999998,95.44
1610612751,0022200846,240,37,92,0.402,13,40,0.325,11,13,0.846,12,30,42,23,7,6,8,20,98,104.56679470763979,4.0,3.0,41.0,1610612755.0,104.56679470763979,93.71999999999998,91.96,90.2
1610612751,0022200833,240,39,91,0.429,17,44,0.386,21,25,0.84,11,38,49,26,8,1,11,20,116,113.72549019607843,4.0,2.0,46.0,1610612741.0,113.72549019607843,102.0,102.62,103.24
1610612751,0022200817,240,38,79,0.481,9,28,0.321,27,31,0.871,5,31,36,25,11,2,16,21,112,108.06638363566191,10.0,4.0,48.0,1610612756.0,108.06638363566191,103.64,103.47999999999998,103.32
1610612751,0022200810,240,41,84,0.488,16,31,0.516,18,22,0.818,8,34,42,21,4,5,16,26,116,114.08339889850512,11.0,5.0,46.0,1610612746.0,114.08339889850512,101.68,101.44,101.2
1610612751,0022200793,240,43,86,0.5,14,33,0.424,25,28,0.893,10,29,39,21,4,10,15,28,125,120.98335269066978,10.0,3.0,39.0,1610612764.0,120.98335269066978,103.32,105.67999999999999,108.04
1610612751,0022200772,240,36,88,0.409,9,39,0.231,15,18,0.833,5,27,32,19,8,1,5,12,96,100.0834028356964,4.0,4.0,57.0,1610612738.0,100.0834028356964,95.92,95.66000000000001,95.40000000000002
1610612751,0022200757,240,45,95,0.474,16,41,0.39,15,19,0.789,12,38,50,24,8,9,9,25,121,120.56596253487446,1.0,3.0,53.0,1610612747.0,120.56596253487446,100.36,101.82,103.28000000000002
1610612751,0022200742,240,46,87,0.529,22,40,0.55,8,14,0.571,9,26,35,31,5,3,8,17,122,132.37847222222223,4.0,4.0,45.0,1610612752.0,132.37847222222223,92.16000000000001,92.25999999999999,92.36
1610612751,0022200731,240,43,94,0.457,13,38,0.342,23,27,0.852,15,25,40,24,5,6,16,23,122,114.14670658682635,12.0,5.0,48.0,1610612765.0,114.14670658682635,106.88,104.66000000000001,102.44
1610612751,0022200721,240,49,76,0.645,14,26,0.538,21,27,0.778,6,25,31,29,3,4,16,26,133,135.88067020841848,10.0,4.0,36.0,1610612755.0,135.88067020841848,97.88,96.86,95.83999999999999
1610612751,0022200704,240,43,79,0.544,14,27,0.519,20,31,0.645,9,33,42,30,4,7,15,22,120,121.65450121654501,10.0,2.0,42.0,1610612744.0,121.65450121654501,98.64,100.25999999999999,101.88
1610612751,0022200689,240,43,80,0.538,18,41,0.439,13,20,0.65,6,36,42,26,7,6,9,18,117,127.45098039215688,6.0,1.0,46.0,1610612762.0,127.45098039215688,91.8,93.46,95.12
1610612751,0022200681,240,43,82,0.524,11,26,0.423,15,25,0.6,2,32,34,27,10,6,12,34,112,108.7378640776699,4.0,3.0,49.0,1610612756.0,108.7378640776699,103.0,105.02,107.04
1610612751,0022200666,240,37,88,0.42,3,23,0.13,21,24,0.875,10,39,49,22,10,8,21,26,98,89.44870390653523,12.0,4.0,54.0,1610612759.0,89.44870390653523,109.56,110.44,111.32
1610612751,0022200651,240,39,91,0.429,12,41,0.293,12,19,0.632,14,37,51,24,4,7,15,21,102,101.63411717815862,5.0,7.0,50.0,1610612760.0,101.63411717815862,100.36,99.40000000000002,98.44
1610612751,0022200627,240,38,84,0.452,13,34,0.382,9,11,0.818,4,27,31,26,8,9,12,19,98,101.19785212722014,4.0,6.0,48.0,1610612738.0,101.19785212722014,96.83999999999999,95.66000000000001,94.48
1610612751,0022200599,240,39,76,0.513,12,33,0.364,12,15,0.8,6,34,40,22,8,8,16,21,102,110.1511879049676,8.0,4.0,41.0,1610612748.0,110.1511879049676,92.59999999999998,93.54,94.48
1610612751,0022200586,240,37,85,0.435,15,33,0.455,19,20,0.95,10,33,43,26,8,12,12,23,108,112.73486430062631,7.0,4.0,51.0,1610612740.0,112.73486430062631,95.8,97.90000000000002,100.0
1610612751,0022200570,240,42,91,0.462,12,37,0.324,16,21,0.762,5,29,34,24,9,7,10,22,112,106.42341315089321,7.0,7.0,46.0,1610612741.0,106.42341315089321,105.24,104.0,102.76
1610612751,0022200555,240,58,93,0.624,11,20,0.55,12,15,0.8,7,38,45,31,13,7,12,16,139,132.887189292543,5.0,4.0,43.0,1610612759.0,132.887189292543,104.59999999999998,106.25999999999999,107.92
1610612751,0022200539,240,48,80,0.6,13,34,0.382,14,19,0.737,2,40,42,26,7,6,14,16,123,122.55878836189717,7.0,2.0,45.0,1610612766.0,122.55878836189717,100.36,101.8,103.24
1610612751,0022200517,240,42,83,0.506,10,26,0.385,14,17,0.824,5,42,47,22,0,13,12,18,108,110.7919573245794,5.0,6.0,47.0,1610612737.0,110.7919573245794,97.48,98.08,98.68
1610612751,0022200498,240,47,82,0.573,18,30,0.6,13,17,0.765,7,31,38,27,7,4,15,25,125,128.23143208863357,8.0,3.0,33.0,1610612739.0,128.23143208863357,97.48,97.33999999999999,97.2
1610612751,0022200483,240,46,93,0.495,14,32,0.438,12,13,0.923,12,33,45,30,11,2,10,18,118,122.00165425971878,7.0,1.0,45.0,1610612749.0,122.00165425971878,96.71999999999998,97.7,98.68
1610612751,0022200470,240,54,84,0.643,21,33,0.636,14,16,0.875,3,29,32,42,10,4,14,23,143,140.14112112896902,6.0,1.0,36.0,1610612744.0,140.14112112896902,102.04,104.02000000000002,106.0
1610612751,0022200447,240,44,80,0.55,15,29,0.517,21,23,0.913,4,31,35,26,5,8,13,24,124,125.10088781275222,9.0,2.0,41.0,1610612765.0,125.10088781275222,99.12,99.54,99.96
1610612751,0022200433,240,46,76,0.605,9,26,0.346,18,23,0.783,4,33,37,22,5,6,14,25,119,123.80357885975863,5.0,1.0,32.0,1610612761.0,123.80357885975863,96.12,96.94,97.76
1610612751,0022200403,240,44,89,0.494,8,27,0.296,16,18,0.889,7,34,41,25,8,7,11,20,112,110.9789932619897,6.0,2.0,44.0,1610612764.0,110.9789932619897,100.92,101.30000000000001,101.68
1610612751,0022200388,240,52,100,0.52,9,28,0.321,23,32,0.719,29,30,59,19,7,3,18,24,136,131.93636010865347,10.0,3.0,30.0,1610612754.0,131.93636010865347,103.08,104.82,106.56
1610612751,0022200380,240,45,83,0.542,13,30,0.433,17,21,0.81,9,29,38,30,10,5,21,18,120,115.11895625479663,12.0,4.0,38.0,1610612737.0,115.11895625479663,104.24,105.14,106.04
1610612751,0022200364,240,49,86,0.57,12,31,0.387,12,16,0.75,5,34,39,33,3,8,10,20,122,124.43900448796408,4.0,3.0,40.0,1610612766.0,124.43900448796408,98.04,98.58,99.12
1610612751,0022200346,240,34,84,0.405,9,26,0.346,15,22,0.682,11,34,45,17,6,7,14,18,92,95.15928837401736,11.0,9.0,48.0,1610612738.0,95.15928837401736,96.68,96.74000000000001,96.8
1610612751,0022200329,240,44,82,0.537,11,32,0.344,15,22,0.682,7,34,41,27,7,5,18,27,114,111.02454226723802,7.0,2.0,43.0,1610612761.0,111.02454226723802,102.68,102.44,102.2
1610612751,0022200315,240,39,84,0.464,11,26,0.423,24,26,0.923,4,31,35,22,8,7,9,25,113,112.50497809637594,6.0,5.0,51.0,1610612764.0,112.50497809637594,100.44,102.2,103.96
1610612751,0022200302,240,44,81,0.543,9,28,0.321,12,14,0.857,8,34,42,20,7,8,16,19,109,114.54392601933586,9.0,5.0,35.0,1610612753.0,114.54392601933586,95.16000000000001,96.92,98.68
1610612751,0022200290,240,41,78,0.526,15,35,0.429,14,18,0.778,4,34,38,27,6,2,7,24,111,124.83130904183535,4.0,2.0,42.0,1610612757.0,124.83130904183535,88.92,89.80000000000001,90.68
1610612751,0022200276,240,47,88,0.534,15,41,0.366,8,10,0.8,5,33,38,27,2,8,18,28,117,111.0056925996205,13.0,4.0,41.0,1610612754.0,111.0056925996205,105.40000000000002,106.06,106.71999999999998
1610612751,0022200266,240,45,82,0.549,17,38,0.447,5,7,0.714,7,32,39,32,10,11,19,24,112,115.36876802637002,12.0,2.0,52.0,1610612761.0,115.36876802637002,97.08,99.54,102.0
1610612751,0022200256,240,44,80,0.55,9,28,0.321,9,13,0.692,4,31,35,31,5,13,15,15,106,109.59470636889992,9.0,4.0,49.0,1610612755.0,109.59470636889992,96.71999999999998,95.88,95.04
1610612751,0022200243,240,50,83,0.602,16,34,0.471,11,15,0.733,5,40,45,33,5,5,18,25,127,123.78167641325537,13.0,0.0,44.0,1610612763.0,123.78167641325537,102.59999999999998,106.12,109.64
1610612751,0022200221,240,40,79,0.506,11,29,0.379,18,23,0.783,5,42,47,32,4,5,17,24,109,107.79272151898734,9.0,5.0,39.0,1610612757.0,107.79272151898734,101.12,103.5,105.88
1610612751,0022200210,240,40,81,0.494,11,28,0.393,30,33,0.909,3,26,29,25,5,3,17,18,121,110.48210372534697,9.0,4.0,43.0,1610612758.0,110.48210372534697,109.52,110.75999999999999,112.0
1610612751,0022200198,240,36,80,0.45,7,27,0.259,24,31,0.774,8,33,41,22,5,5,12,17,103,105.48955346169602,3.0,2.0,45.0,1610612747.0,105.48955346169602,97.64,97.21999999999998,96.8
1610612751,0022200184,240,40,83,0.482,16,35,0.457,14,21,0.667,6,35,41,27,9,6,12,18,110,111.97068403908797,4.0,6.0,46.0,1610612746.0,111.97068403908797,98.24,99.02,99.8
1610612751,0022200164,240,42,87,0.483,14,34,0.412,14,20,0.7,11,44,55,30,11,5,14,22,112,113.36032388663968,5.0,4.0,46.0,1610612752.0,113.36032388663968,98.8,100.62,102.44
1610612751,0022200155,240,35,80,0.438,10,29,0.345,14,19,0.737,14,20,34,22,13,5,13,26,94,107.6007326007326,7.0,3.0,41.0,1610612742.0,107.6007326007326,87.36,89.96,92.56
1610612751,0022200133,240,33,84,0.393,12,36,0.333,20,22,0.909,9,32,41,23,8,10,11,21,98,102.42474916387958,3.0,6.0,50.0,1610612766.0,102.42474916387958,95.68,96.90000000000002,98.12
1610612751,0022200123,240,50,90,0.556,14,28,0.5,14,14,1.0,7,41,48,32,8,7,7,19,128,133.11148086522465,4.0,3.0,39.0,1610612764.0,133.11148086522465,96.16000000000001,97.42,98.68
1610612751,0022200103,240,36,74,0.486,12,32,0.375,15,19,0.789,4,34,38,27,4,7,18,20,99,102.73972602739727,8.0,4.0,44.0,1610612741.0,102.73972602739727,96.36,96.3,96.24
1610612751,0022200098,240,43,80,0.538,11,30,0.367,19,20,0.95,6,33,39,26,11,9,19,18,116,113.94891944990178,11.0,5.0,38.0,1610612754.0,113.94891944990178,101.8,106.46,111.12
1610612751,0022200083,240,41,82,0.5,14,39,0.359,20,26,0.769,6,28,34,29,6,9,9,20,116,120.28204064703442,7.0,1.0,53.0,1610612754.0,120.28204064703442,96.44,97.44,98.44
1610612751,0022200066,265,43,93,0.462,12,35,0.343,27,30,0.9,13,32,45,20,10,6,13,28,125,117.7024482109228,8.0,4.0,37.0,1610612742.0,117.7024482109228,106.2,106.30000000000001,106.40000000000002
1610612751,0022200060,240,34,86,0.395,7,27,0.259,24,30,0.8,7,30,37,23,7,6,14,24,99,93.22033898305084,8.0,12.0,54.0,1610612749.0,93.22033898305084,106.2,105.48,104.76
1610612751,0022200049,240,47,87,0.54,9,29,0.31,21,26,0.808,9,26,35,27,4,7,11,30,124,123.45679012345678,7.0,3.0,38.0,1610612763.0,123.45679012345678,100.44,102.04,103.64
1610612751,0022200021,240,38,80,0.475,13,35,0.371,20,29,0.69,13,31,44,26,3,13,13,19,109,117.50754635618802,9.0,4.0,41.0,1610612761.0,117.50754635618802,92.76,94.83999999999999,96.92
1610612751,0022200006,240,40,89,0.449,10,33,0.303,18,24,0.75,9,30,39,22,10,10,16,25,108,101.35135135135135,9.0,4.0,61.0,1610612740.0,101.35135135135135,106.56,105.28000000000002,104.0
1610612752,0022201220,240,52,108,0.481,15,40,0.375,17,22,0.773,19,34,53,29,8,8,15,24,136,119.63406052076002,8.0,9.0,44.0,1610612754.0,119.63406052076002,113.68,113.2,112.71999999999998
1610612752,0022201209,240,38,88,0.432,14,43,0.326,15,20,0.75,7,30,37,19,5,2,9,17,105,106.27530364372471,4.0,7.0,43.0,1610612740.0,106.27530364372471,98.8,97.3,95.8
1610612752,0022201190,240,52,100,0.52,18,46,0.391,16,25,0.64,20,32,52,34,13,8,14,21,138,131.42857142857142,6.0,5.0,37.0,1610612754.0,131.42857142857142,105.0,106.09999999999998,107.2
1610612752,0022201168,240,46,88,0.523,13,32,0.406,13,18,0.722,7,32,39,31,12,4,11,17,118,118.09447558046438,9.0,5.0,38.0,1610612764.0,118.09447558046438,99.92,99.92,99.92
1610612752,0022201154,240,49,93,0.527,17,36,0.472,15,24,0.625,16,32,48,24,6,5,7,12,130,137.4788494077834,2.0,9.0,33.0,1610612739.0,137.4788494077834,94.56,96.64,98.71999999999998
1610612752,0022201138,240,38,76,0.5,13,31,0.419,12,23,0.522,9,38,47,22,8,3,15,14,101,109.63960052105948,5.0,0.0,35.0,1610612748.0,109.63960052105948,92.12,91.14,90.16000000000001
1610612752,0022201124,240,50,86,0.581,17,39,0.436,20,28,0.714,7,32,39,35,11,8,10,20,137,135.21515988945916,6.0,4.0,40.0,1610612745.0,135.21515988945916,101.32,101.04,100.76
1610612752,0022201093,240,37,88,0.42,12,40,0.3,20,26,0.769,13,31,44,26,8,8,13,15,106,106.59694288012874,8.0,7.0,43.0,1610612753.0,106.59694288012874,99.44,100.83999999999999,102.24
1610612752,0022201084,240,42,82,0.512,16,40,0.4,20,25,0.8,9,33,42,29,7,5,16,25,120,120.0,9.0,1.0,29.0,1610612748.0,120.0,100.0,99.21999999999998,98.44
1610612752,0022201073,240,48,85,0.565,14,28,0.5,24,28,0.857,7,27,34,26,7,3,16,22,134,126.03461249059444,9.0,4.0,34.0,1610612750.0,126.03461249059444,106.32,105.69999999999999,105.08
1610612752,0022201055,240,41,83,0.494,9,32,0.281,25,28,0.893,15,28,43,23,9,4,12,16,116,125.64991334488735,3.0,2.0,33.0,1610612743.0,125.64991334488735,92.32,94.96,97.59999999999998
1610612752,0022201034,240,42,81,0.519,15,35,0.429,24,34,0.706,9,43,52,23,8,8,12,13,123,124.29264349232012,8.0,3.0,38.0,1610612757.0,124.29264349232012,98.96,102.44,105.92
1610612752,0022201019,240,42,88,0.477,11,37,0.297,17,21,0.81,12,34,46,18,8,3,11,18,112,116.37572734829592,6.0,2.0,37.0,1610612747.0,116.37572734829592,96.24,96.86,97.48
1610612752,0022201004,240,32,90,0.356,7,31,0.226,24,27,0.889,20,34,54,21,5,3,9,17,95,104.53345070422534,3.0,4.0,39.0,1610612746.0,104.53345070422534,90.88,92.96,95.04
1610612752,0022200997,240,42,101,0.416,13,50,0.26,20,31,0.645,23,35,58,27,8,1,13,25,117,111.81192660550458,10.0,3.0,42.0,1610612758.0,111.81192660550458,104.64,104.36,104.08
1610612752,0022200979,240,38,89,0.427,11,40,0.275,18,24,0.75,10,29,39,18,3,4,8,18,105,107.62607626076262,2.0,5.0,42.0,1610612766.0,107.62607626076262,97.56,95.90000000000002,94.24
1610612752,0022200969,290,47,95,0.495,15,41,0.366,22,32,0.688,11,43,54,18,7,4,19,27,131,111.88930645712334,8.0,5.0,54.0,1610612738.0,111.88930645712334,117.08,118.04,119.0
1610612752,0022200949,240,47,81,0.58,17,41,0.415,11,17,0.647,6,28,34,23,8,4,11,23,122,130.5091998288404,7.0,2.0,39.0,1610612748.0,130.5091998288404,93.48,94.78000000000002,96.08
1610612752,0022200937,240,54,89,0.607,20,35,0.571,14,21,0.667,7,39,46,28,5,3,16,21,142,132.41327862737785,6.0,5.0,31.0,1610612751.0,132.41327862737785,107.24,106.52,105.8
1610612752,0022200921,240,37,78,0.474,12,31,0.387,23,34,0.676,7,37,44,20,6,3,11,11,109,112.4174917491749,5.0,8.0,35.0,1610612738.0,112.4174917491749,96.96,95.56,94.16000000000001
1610612752,0022200906,240,45,88,0.511,19,48,0.396,19,23,0.826,11,43,54,24,1,7,19,22,128,120.6181681115718,11.0,0.0,39.0,1610612740.0,120.6181681115718,106.12,105.68,105.24
1610612752,0022200895,240,45,92,0.489,12,29,0.414,13,16,0.813,12,31,43,21,9,2,12,17,115,116.1147011308562,6.0,6.0,34.0,1610612764.0,116.1147011308562,99.04,98.66000000000001,98.28000000000002
1610612752,0022200876,240,45,96,0.469,14,43,0.326,18,22,0.818,10,45,55,16,2,4,9,21,122,116.5456629728697,6.0,7.0,40.0,1610612737.0,116.5456629728697,104.68,103.46,102.24
1610612752,0022200862,240,45,82,0.549,15,34,0.441,19,26,0.731,6,32,38,18,4,3,8,24,124,129.92455993294217,3.0,3.0,39.0,1610612751.0,129.92455993294217,95.44,93.97999999999998,92.52
1610612752,0022200851,240,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6,4,6,24,126,128.93982808022923,3.0,7.0,38.0,1610612762.0,128.93982808022923,97.71999999999998,98.52,99.32
1610612752,0022200837,240,43,81,0.531,11,32,0.344,11,16,0.688,4,31,35,23,1,5,12,17,108,112.45314452311537,8.0,2.0,40.0,1610612755.0,112.45314452311537,96.04,94.86000000000001,93.68
1610612752,0022200816,240,37,81,0.457,15,43,0.349,13,19,0.684,11,32,43,21,6,2,10,22,102,115.43684925305568,4.0,4.0,41.0,1610612753.0,115.43684925305568,88.36,89.96,91.56
