TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612751,22101012,240,44,89,0.494,6,29,0.207,16,22,0.727,12,27,39,30,11,3,13,19,110,110.35313001605135,8.0,5.0,40.0,1610612752,110.35313001605135,99.68,98.46,97.24
1610612751,22100993,240,51,91,0.56,18,40,0.45,9,17,0.529,10,35,45,29,13,15,11,22,129,129.67430639324488,5.0,5.0,50.0,1610612755,129.67430639324488,99.48,103.33999999999999,107.2
1610612751,22100975,240,46,82,0.561,18,35,0.514,22,29,0.759,6,32,38,33,8,4,16,20,132,126.00229095074455,12.0,3.0,41.0,1610612766,126.00229095074455,104.76,105.71999999999998,106.68
1610612751,22100960,240,45,89,0.506,12,27,0.444,18,20,0.9,12,33,45,24,6,4,15,26,120,119.04761904761905,9.0,7.0,37.0,1610612738,119.04761904761905,100.8,100.25999999999999,99.71999999999998
1610612751,22100941,240,39,83,0.47,12,31,0.387,17,22,0.773,7,23,30,24,5,5,13,24,107,108.43129306850426,8.0,6.0,35.0,1610612748,108.43129306850426,98.68,98.0,97.32
1610612751,22100928,240,42,84,0.5,10,25,0.4,14,19,0.737,7,30,37,21,3,5,12,21,108,110.92851273623666,5.0,2.0,48.0,1610612761,110.92851273623666,97.36,97.24000000000001,97.12
1610612751,22100726,240,33,86,0.384,12,35,0.343,19,24,0.792,14,31,45,23,4,5,22,20,97,92.76970160673298,17.0,5.0,47.0,1610612761,92.76970160673298,104.56,104.62,104.68
1610612751,22100910,240,44,92,0.478,13,34,0.382,25,33,0.758,12,28,40,24,7,5,7,24,126,124.11347517730498,4.0,0.0,43.0,1610612749,124.11347517730498,101.52,103.12,104.71999999999998
1610612751,22100890,240,39,94,0.415,7,29,0.241,21,28,0.75,8,30,38,25,8,4,10,16,106,97.85819793205319,9.0,3.0,48.0,1610612738,97.85819793205319,108.32,105.09999999999998,101.88
1610612751,22100464,240,36,89,0.404,14,38,0.368,17,24,0.708,15,27,42,19,6,5,15,20,103,103.45520289272801,10.0,7.0,38.0,1610612764,103.45520289272801,99.56,98.30000000000001,97.04
1610612751,22100877,240,43,98,0.439,11,34,0.324,14,23,0.609,16,35,51,21,5,1,9,16,111,109.77056962025316,7.0,9.0,44.0,1610612752,109.77056962025316,101.12,96.52000000000002,91.92
1610612751,22100859,240,43,84,0.512,9,26,0.346,14,15,0.933,6,43,49,25,7,5,16,22,109,108.34990059642146,8.0,4.0,43.0,1610612758,108.34990059642146,100.59999999999998,102.75999999999999,104.92
1610612751,22100851,240,42,93,0.452,12,40,0.3,15,22,0.682,9,32,41,16,12,2,8,27,111,109.16601101494885,6.0,1.0,52.0,1610612748,109.16601101494885,101.68,100.71999999999998,99.76
1610612751,22100832,240,39,84,0.464,10,29,0.345,24,28,0.857,12,30,42,19,6,3,10,21,112,118.74469889737067,7.0,5.0,41.0,1610612764,118.74469889737067,94.32,94.12,93.92
1610612751,22100817,240,38,99,0.384,10,36,0.278,5,13,0.385,15,25,40,22,6,4,13,18,91,88.59034267912773,6.0,8.0,52.0,1610612738,88.59034267912773,102.71999999999998,101.38,100.04
1610612751,22100804,240,36,87,0.414,16,41,0.39,16,22,0.727,8,28,36,24,8,9,10,19,104,105.39116335630318,7.0,2.0,55.0,1610612743,105.39116335630318,98.68,100.46,102.24
1610612751,22100793,240,41,99,0.414,12,34,0.353,8,11,0.727,16,26,42,25,10,2,9,12,102,105.32837670384139,7.0,5.0,50.0,1610612762,105.32837670384139,96.83999999999999,97.5,98.16000000000001
1610612751,22100780,240,41,84,0.488,8,25,0.32,11,14,0.786,10,30,40,22,7,12,13,16,101,108.41562902533278,8.0,7.0,48.0,1610612758,108.41562902533278,93.16000000000001,95.04,96.92
1610612751,22100772,240,40,81,0.494,16,40,0.4,15,21,0.714,6,27,33,25,7,1,11,27,111,116.54766904661909,8.0,4.0,37.0,1610612756,116.54766904661909,95.24,96.44,97.64
1610612751,22100750,240,39,98,0.398,11,28,0.393,17,21,0.81,18,34,52,21,7,10,10,15,106,106.8117694478033,8.0,8.0,55.0,1610612744,106.8117694478033,99.24,99.58,99.92
1610612751,22100453,240,43,88,0.489,12,29,0.414,20,26,0.769,6,32,38,26,6,3,12,25,118,111.91198786039453,8.0,2.0,48.0,1610612743,111.91198786039453,105.44,103.66000000000001,101.88
1610612751,22100718,240,37,88,0.42,7,27,0.259,15,22,0.682,18,36,54,20,5,2,18,12,96,98.28009828009827,12.0,9.0,33.0,1610612747,98.28009828009827,97.68,97.04,96.40000000000002
1610612751,22100706,240,48,95,0.505,15,38,0.395,14,15,0.933,16,32,48,27,4,1,17,29,125,121.83235867446393,11.0,7.0,37.0,1610612750,121.83235867446393,102.59999999999998,103.62,104.64
1610612751,22100691,240,48,100,0.48,9,25,0.36,12,12,1.0,12,41,53,24,3,5,7,17,117,116.6733147187874,3.0,7.0,49.0,1610612759,116.6733147187874,100.28000000000002,97.92,95.56
1610612751,22100669,240,47,89,0.528,8,25,0.32,17,20,0.85,7,29,36,23,5,4,12,25,119,115.75875486381324,6.0,8.0,40.0,1610612764,115.75875486381324,102.8,100.94,99.08
1610612751,22100657,240,41,83,0.494,12,30,0.4,13,18,0.722,8,27,35,27,11,4,14,22,107,110.40033016921171,7.0,3.0,40.0,1610612739,110.40033016921171,96.92,97.08,97.24
1610612751,22100644,240,46,84,0.548,12,27,0.444,16,17,0.941,9,35,44,30,5,5,14,21,120,124.37810945273631,9.0,3.0,35.0,1610612740,124.37810945273631,96.48,96.52000000000002,96.56
1610612751,22100630,240,41,98,0.418,7,32,0.219,20,22,0.909,21,29,50,16,7,11,12,19,109,110.45804620997161,8.0,7.0,38.0,1610612760,110.45804620997161,98.68,99.30000000000001,99.92
1610612751,22100625,240,49,87,0.563,17,32,0.531,23,28,0.821,7,34,41,35,11,4,9,21,138,136.2021318594552,5.0,6.0,35.0,1610612741,136.2021318594552,101.32,101.47999999999998,101.64
1610612751,22100486,240,42,91,0.462,12,32,0.375,12,15,0.8,12,30,42,23,9,6,15,22,108,107.35586481113322,8.0,9.0,47.0,1610612757,107.35586481113322,100.59999999999998,100.02,99.44
1610612751,22100602,265,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,21,18,121,104.59889349930842,12.0,8.0,44.0,1610612759,104.59889349930842,115.68,116.80000000000001,117.92
1610612751,22100583,240,42,92,0.457,6,27,0.222,19,20,0.95,14,35,49,23,8,5,10,16,109,112.60330578512396,6.0,3.0,45.0,1610612749,112.60330578512396,96.8,99.52,102.24
1610612751,22100571,240,49,86,0.57,5,21,0.238,26,29,0.897,9,29,38,28,13,4,11,20,129,128.0269948392219,3.0,5.0,33.0,1610612754,128.0269948392219,100.76,101.54,102.32
1610612751,22100554,240,37,82,0.451,9,31,0.29,21,26,0.808,8,25,33,28,10,10,12,20,104,106.73234811165845,11.0,5.0,61.0,1610612763,106.73234811165845,97.44,98.83999999999999,100.24
1610612751,22100542,240,42,97,0.433,11,33,0.333,21,25,0.84,17,40,57,26,9,2,14,20,116,110.47619047619048,7.0,6.0,40.0,1610612746,110.47619047619048,105.0,103.82,102.64
1610612751,22100525,240,37,81,0.457,7,27,0.259,21,27,0.778,12,40,52,21,4,9,17,22,102,104.20923579893748,10.0,4.0,43.0,1610612755,104.20923579893748,97.88,99.83999999999999,101.8
1610612751,22100507,240,50,88,0.568,13,34,0.382,11,16,0.688,7,40,47,31,7,8,13,25,124,122.72367379255739,7.0,4.0,45.0,1610612746,122.72367379255739,101.04,101.96,102.88
1610612751,22100491,240,43,89,0.483,14,32,0.438,22,27,0.815,6,35,41,31,6,9,10,25,122,116.32341723874906,8.0,5.0,47.0,1610612747,116.32341723874906,104.88,107.09999999999998,109.32
1610612751,22100442,240,39,102,0.382,9,46,0.196,6,8,0.75,16,35,51,24,8,8,15,14,93,88.97818599311137,6.0,4.0,50.0,1610612753,88.97818599311137,104.52,104.12,103.71999999999998
1610612751,22100429,240,44,89,0.494,11,23,0.478,15,16,0.938,10,38,48,21,4,3,14,15,114,113.95441823270691,10.0,4.0,38.0,1610612755,113.95441823270691,100.04,100.92,101.8
1610612751,22100413,265,50,103,0.485,14,39,0.359,17,23,0.739,19,41,60,28,7,5,16,20,131,118.96113330911733,6.0,6.0,41.0,1610612761,118.96113330911733,110.12,111.24000000000001,112.36
1610612751,22100399,240,41,87,0.471,11,28,0.393,23,25,0.92,8,35,43,28,8,6,17,20,116,108.41121495327101,11.0,5.0,40.0,1610612765,108.41121495327101,107.0,108.96,110.92
1610612751,22100384,240,46,93,0.495,6,23,0.261,15,16,0.938,9,32,41,26,9,7,13,22,113,108.61207227989233,10.0,3.0,49.0,1610612737,108.61207227989233,104.04,103.30000000000001,102.56
1610612751,22100372,240,35,89,0.393,8,33,0.242,26,31,0.839,14,30,44,18,7,3,13,23,104,102.3219205037387,9.0,9.0,38.0,1610612745,102.3219205037387,101.64,99.7,97.76
1610612751,22100363,240,42,83,0.506,8,26,0.308,10,13,0.769,8,42,50,28,3,4,12,22,102,110.0086281276963,6.0,2.0,39.0,1610612742,110.0086281276963,92.71999999999998,93.2,93.68
1610612751,22100343,240,46,111,0.414,8,25,0.32,7,9,0.778,15,40,55,28,8,6,5,19,107,101.94359756097562,4.0,10.0,47.0,1610612741,101.94359756097562,104.96,102.42,99.88
1610612751,22100336,240,36,76,0.474,6,23,0.261,32,41,0.78,7,34,41,26,4,4,17,31,110,105.72856593617841,5.0,4.0,44.0,1610612750,105.72856593617841,104.04,103.3,102.56
1610612751,22100314,240,41,85,0.482,8,28,0.286,22,25,0.88,9,29,38,27,7,7,9,14,112,116.66666666666667,5.0,2.0,42.0,1610612752,116.66666666666667,96.0,96.14,96.28000000000002
1610612751,22100294,240,42,84,0.5,7,23,0.304,16,21,0.762,10,37,47,25,7,5,20,15,107,103.64199922510655,11.0,1.0,41.0,1610612756,103.64199922510655,103.24,102.74,102.24
1610612751,22100270,240,43,85,0.506,14,35,0.4,23,30,0.767,10,40,50,29,8,4,10,23,123,125.25458248472505,6.0,5.0,45.0,1610612738,125.25458248472505,98.2,98.75999999999999,99.32
1610612751,22100253,240,45,95,0.474,11,35,0.314,16,18,0.889,8,34,42,32,6,6,9,23,117,112.5866050808314,6.0,5.0,53.0,1610612739,112.5866050808314,103.92,103.83999999999999,103.76
1610612751,22100233,240,41,91,0.451,10,33,0.303,23,25,0.92,14,29,43,19,6,13,11,19,115,116.16161616161615,7.0,6.0,45.0,1610612753,116.16161616161615,99.0,100.5,102.0
1610612751,22100216,240,38,83,0.458,12,32,0.375,21,25,0.84,8,39,47,29,7,3,11,20,109,112.37113402061856,9.0,1.0,50.0,1610612739,112.37113402061856,97.0,98.12,99.24
1610612751,22100210,240,34,88,0.386,10,36,0.278,21,27,0.778,9,29,38,21,12,2,11,23,99,97.1731448763251,4.0,8.0,53.0,1610612744,97.1731448763251,101.88,102.59999999999998,103.32
1610612751,22100196,240,41,82,0.5,18,43,0.419,20,21,0.952,7,37,44,31,8,3,13,15,120,123.40600575894693,9.0,2.0,44.0,1610612760,123.40600575894693,97.24,98.04,98.83999999999999
1610612751,22100179,240,41,82,0.5,18,34,0.529,20,27,0.741,7,27,34,27,9,4,12,20,120,121.35922330097088,6.0,5.0,43.0,1610612740,121.35922330097088,98.88,98.46,98.04
1610612751,22100159,240,46,91,0.505,16,37,0.432,15,17,0.882,8,41,49,29,8,5,15,18,123,116.60978384527871,10.0,3.0,49.0,1610612753,116.60978384527871,105.48,106.52000000000002,107.56
1610612751,22100148,240,34,86,0.395,11,33,0.333,16,19,0.842,6,36,42,19,6,7,14,16,95,92.80969128565846,8.0,5.0,56.0,1610612741,92.80969128565846,102.36,101.58,100.8
1610612751,22100139,240,41,80,0.513,17,38,0.447,17,20,0.85,12,36,48,29,3,0,15,15,116,126.3616557734205,10.0,6.0,35.0,1610612761,126.3616557734205,91.8,93.36,94.92
1610612751,22100124,240,36,80,0.45,11,27,0.407,13,14,0.929,4,41,45,25,3,4,16,21,96,97.799511002445,11.0,6.0,44.0,1610612765,97.799511002445,98.16000000000001,99.54,100.92
1610612751,22100113,240,43,88,0.489,22,48,0.458,9,12,0.75,7,35,42,34,7,8,14,18,117,116.6733147187874,8.0,4.0,52.0,1610612737,116.6733147187874,100.28000000000002,101.44,102.59999999999998
1610612751,22100092,240,47,72,0.653,13,25,0.52,10,16,0.625,2,39,41,30,7,2,19,19,117,121.82423990004163,12.0,3.0,29.0,1610612765,121.82423990004163,96.04,96.36000000000001,96.68
1610612751,22100072,240,34,76,0.447,6,26,0.231,31,41,0.756,10,40,50,20,9,6,18,21,105,102.90082320658567,9.0,7.0,46.0,1610612754,102.90082320658567,102.04,104.08,106.12
1610612751,22100057,240,33,85,0.388,14,43,0.326,13,14,0.929,4,38,42,21,7,7,15,24,93,91.03367267032107,6.0,2.0,62.0,1610612748,91.03367267032107,102.16000000000001,103.3,104.44
1610612751,22100044,240,40,94,0.426,10,35,0.286,14,17,0.824,7,47,54,23,6,4,9,19,104,100.50251256281406,5.0,5.0,53.0,1610612764,100.50251256281406,103.48,104.64,105.8
1610612751,22100035,240,38,87,0.437,9,35,0.257,10,12,0.833,9,35,44,18,10,8,17,19,95,94.73474272038293,10.0,5.0,48.0,1610612766,94.73474272038293,100.28000000000002,102.32,104.36
1610612751,22100021,240,41,88,0.466,12,38,0.316,20,24,0.833,11,36,47,26,6,6,12,16,114,114.50381679389312,8.0,9.0,35.0,1610612755,114.50381679389312,99.56,99.2,98.83999999999999
1610612751,22100001,240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,102.84810126582278,8.0,9.0,54.0,1610612749,102.84810126582278,101.12,104.02000000000002,106.92
1610612752,22101226,240,40,87,0.46,15,43,0.349,10,12,0.833,10,38,48,32,6,5,15,17,105,107.9358552631579,10.0,2.0,43.0,1610612761,107.9358552631579,97.28000000000002,99.06,100.83999999999999
1610612752,22101204,240,41,88,0.466,16,39,0.41,16,20,0.8,10,32,42,27,13,3,10,19,114,117.76859504132231,5.0,5.0,37.0,1610612764,117.76859504132231,96.8,96.64,96.48
1610612752,22101191,240,32,83,0.386,13,38,0.342,21,36,0.583,10,32,42,22,4,7,11,19,98,98.15705128205127,7.0,6.0,49.0,1610612751,98.15705128205127,99.83999999999999,100.38,100.92
1610612752,22101171,240,45,93,0.484,15,44,0.341,13,16,0.813,13,43,56,29,9,7,9,22,118,122.86547271970012,5.0,2.0,40.0,1610612753,122.86547271970012,96.04,97.96,99.88
1610612752,22101162,240,31,77,0.403,13,30,0.433,26,34,0.765,6,29,35,19,6,4,10,19,101,105.25218841183826,6.0,3.0,43.0,1610612739,105.25218841183826,95.96,94.09999999999998,92.24
1610612752,22101140,240,40,85,0.471,16,44,0.364,18,26,0.692,11,32,43,23,5,5,12,19,114,116.99507389162562,7.0,3.0,40.0,1610612766,116.99507389162562,97.44,98.96,100.48
1610612752,22101126,240,38,89,0.427,12,35,0.343,21,35,0.6,13,33,46,19,4,4,6,22,109,111.90965092402463,6.0,3.0,47.0,1610612741,111.90965092402463,97.40000000000002,98.46,99.52
1610612752,22101115,240,34,85,0.4,13,41,0.317,23,29,0.793,13,38,51,19,8,8,12,16,104,107.48243075651094,8.0,5.0,37.0,1610612765,107.48243075651094,96.76,95.33999999999999,93.92
1610612752,22101103,240,36,82,0.439,17,50,0.34,22,28,0.786,17,25,42,23,8,2,11,24,111,125.67934782608697,6.0,3.0,35.0,1610612748,125.67934782608697,88.32,88.16000000000001,88.0
1610612752,22101084,240,43,83,0.518,20,45,0.444,15,17,0.882,6,34,40,30,5,3,7,17,121,132.26934849147355,5.0,4.0,45.0,1610612766,132.26934849147355,91.48,91.48,91.48
1610612752,22101081,240,42,86,0.488,13,34,0.382,14,26,0.538,14,27,41,20,12,4,13,23,111,115.09746992948983,7.0,5.0,43.0,1610612737,115.09746992948983,96.44,96.66000000000001,96.88
1610612752,22101067,240,31,83,0.373,16,40,0.4,15,21,0.714,10,27,37,20,7,2,11,19,93,99.74259974259975,9.0,11.0,49.0,1610612762,99.74259974259975,93.24,91.0,88.76
1610612752,22101050,240,31,90,0.344,10,33,0.303,28,36,0.778,19,41,60,18,9,3,12,20,100,101.17361392148926,2.0,6.0,38.0,1610612764,101.17361392148926,98.83999999999999,98.54,98.24
1610612752,22101037,240,40,80,0.5,16,38,0.421,32,39,0.821,9,38,47,31,9,8,10,14,128,130.39934800325997,1.0,3.0,41.0,1610612757,130.39934800325997,98.16000000000001,98.16000000000001,98.16000000000001
1610612752,22101012,240,39,83,0.47,11,29,0.379,18,21,0.857,11,29,40,27,8,5,16,21,107,110.03702180172769,11.0,3.0,39.0,1610612751,110.03702180172769,97.24,98.46,99.68
1610612752,22101000,240,38,90,0.422,10,25,0.4,28,37,0.757,15,39,54,23,8,6,16,31,114,106.26398210290829,8.0,16.0,54.0,1610612763,106.26398210290829,107.28000000000002,107.52000000000002,107.76
1610612752,22100988,240,36,84,0.429,9,34,0.265,26,33,0.788,14,41,55,20,3,3,10,25,107,113.20355480321625,3.0,4.0,37.0,1610612742,113.20355480321625,94.52,93.75999999999999,93.0
1610612752,22100974,240,47,92,0.511,18,42,0.429,19,23,0.826,9,38,47,19,7,6,8,31,131,129.5490506329114,4.0,2.0,40.0,1610612758,129.5490506329114,101.12,101.98,102.83999999999999
1610612752,22100966,240,42,89,0.472,13,29,0.448,19,30,0.633,15,42,57,19,4,5,10,18,116,119.34156378600822,2.0,5.0,43.0,1610612746,119.34156378600822,97.2,97.94,98.68
1610612752,22100953,240,40,86,0.465,13,29,0.448,21,30,0.7,12,37,49,23,7,5,12,22,114,114.91935483870968,7.0,3.0,33.0,1610612756,114.91935483870968,99.2,101.04,102.88
1610612752,22100934,240,39,91,0.429,8,28,0.286,22,32,0.688,10,30,40,20,9,3,7,25,108,105.79937304075236,2.0,8.0,43.0,1610612755,105.79937304075236,102.08,100.3,98.52
1610612752,22100912,240,38,85,0.447,11,33,0.333,22,35,0.629,12,35,47,21,6,2,18,24,109,102.44360902255639,13.0,5.0,43.0,1610612755,102.44360902255639,106.40000000000002,104.38,102.36
1610612752,22100900,240,30,75,0.4,14,40,0.35,26,36,0.722,5,40,45,19,4,1,18,30,100,96.3020030816641,13.0,5.0,44.0,1610612748,96.3020030816641,103.83999999999999,103.12,102.40000000000002
1610612752,22100877,240,37,85,0.435,16,43,0.372,16,18,0.889,10,34,44,22,7,9,9,17,106,115.3176675369887,5.0,1.0,51.0,1610612751,115.3176675369887,91.92,96.52000000000002,101.12
1610612752,22100860,265,45,108,0.417,15,50,0.3,18,22,0.818,19,37,56,28,8,12,14,25,123,109.15867944621938,9.0,1.0,46.0,1610612760,109.15867944621938,112.68,111.78000000000002,110.88
1610612752,22100845,240,31,81,0.383,12,39,0.308,29,34,0.853,9,32,41,19,6,6,12,24,103,104.08245755860952,3.0,2.0,51.0,1610612757,104.08245755860952,98.96,98.88,98.8
1610612752,22100837,240,39,90,0.433,14,36,0.389,24,33,0.727,16,35,51,24,3,3,13,18,116,114.26319936958235,4.0,5.0,38.0,1610612744,114.26319936958235,101.52,101.0,100.48
1610612752,22100821,240,45,101,0.446,15,43,0.349,10,12,0.833,14,27,41,25,9,3,8,25,115,114.6788990825688,5.0,1.0,52.0,1610612743,114.6788990825688,100.28000000000002,99.96,99.64
1610612752,22100814,240,36,95,0.379,8,33,0.242,24,35,0.686,20,36,56,18,8,3,16,23,104,97.74436090225564,6.0,6.0,49.0,1610612762,97.74436090225564,106.40000000000002,103.64,100.88
1610612752,22100799,265,39,98,0.398,11,38,0.289,26,36,0.722,15,41,56,24,8,4,14,26,115,101.91421481744062,8.0,7.0,57.0,1610612747,101.91421481744062,112.83999999999999,113.08,113.32
1610612752,22100776,240,38,88,0.432,12,36,0.333,20,26,0.769,13,35,48,23,5,10,15,19,108,106.46687697160884,11.0,5.0,51.0,1610612763,106.46687697160884,101.44,103.78000000000002,106.12
1610612752,22100763,240,40,80,0.5,13,35,0.371,23,29,0.793,8,39,47,25,12,5,17,20,116,113.99371069182389,6.0,5.0,36.0,1610612758,113.99371069182389,101.76,102.21999999999998,102.68
1610612752,22100744,240,39,84,0.464,14,40,0.35,16,28,0.571,11,34,45,21,6,4,14,23,108,108.73942811115586,11.0,1.0,47.0,1610612749,108.73942811115586,99.32,101.47999999999998,103.64
1610612752,22100727,240,35,83,0.422,15,44,0.341,11,17,0.647,15,29,44,24,8,4,17,23,96,103.80622837370241,8.0,3.0,38.0,1610612748,103.80622837370241,92.48,93.08,93.68
1610612752,22100709,240,35,84,0.417,12,38,0.316,11,21,0.524,11,34,45,21,11,1,11,19,93,99.74259974259975,7.0,1.0,51.0,1610612739,99.74259974259975,93.24,95.02,96.8
1610612752,22100698,240,39,91,0.429,16,36,0.444,16,19,0.842,15,37,52,26,6,4,12,22,110,114.15525114155251,7.0,6.0,40.0,1610612746,114.15525114155251,96.36,97.28000000000002,98.2
1610612752,22100681,240,29,77,0.377,9,38,0.237,24,36,0.667,14,34,48,21,6,5,15,21,91,96.97357203751066,10.0,2.0,35.0,1610612740,96.97357203751066,93.83999999999999,94.26,94.68
1610612752,22100666,240,37,80,0.463,12,38,0.316,24,33,0.727,11,33,44,21,6,7,18,30,110,108.35303388494879,10.0,6.0,38.0,1610612750,108.35303388494879,101.52,101.62,101.71999999999998
1610612752,22100655,240,32,80,0.4,12,34,0.353,11,21,0.524,14,39,53,22,7,4,15,19,87,96.40957446808511,6.0,2.0,39.0,1610612766,96.40957446808511,90.24,92.36,94.48
1610612752,22100643,240,42,83,0.506,13,31,0.419,20,26,0.769,11,33,44,24,2,0,8,20,117,127.95275590551181,5.0,5.0,31.0,1610612737,127.95275590551181,91.44,91.96,92.48
1610612752,22100622,240,42,90,0.467,12,27,0.444,12,15,0.8,11,43,54,24,5,4,9,21,108,114.16490486257929,6.0,2.0,39.0,1610612742,114.16490486257929,94.59999999999998,94.47999999999998,94.36
1610612752,22100610,240,40,82,0.488,13,32,0.406,18,24,0.75,9,40,49,23,7,9,15,22,111,112.62175324675326,7.0,7.0,43.0,1610612759,112.62175324675326,98.56,98.58,98.59999999999998
1610612752,22100595,240,29,79,0.367,11,31,0.355,6,15,0.4,11,29,40,13,8,4,12,15,75,86.60508083140878,8.0,8.0,45.0,1610612738,86.60508083140878,86.59999999999998,85.54,84.48
1610612752,22100578,240,40,90,0.444,18,36,0.5,10,15,0.667,11,31,42,23,8,1,8,17,108,115.3846153846154,5.0,10.0,38.0,1610612738,115.3846153846154,93.59999999999998,91.66000000000001,89.71999999999998
1610612752,22100564,240,39,80,0.488,6,28,0.214,20,28,0.714,14,37,51,17,6,0,9,23,104,119.1021530004581,3.0,3.0,35.0,1610612754,119.1021530004581,87.32,89.19999999999999,91.08
1610612752,22100545,240,35,78,0.449,12,36,0.333,23,28,0.821,7,23,30,22,11,4,17,26,105,104.66507177033493,9.0,5.0,44.0,1610612761,104.66507177033493,100.32,102.25999999999999,104.2
1610612752,22100536,240,30,81,0.37,8,41,0.195,12,22,0.545,5,43,48,12,6,3,10,12,80,83.61204013377926,6.0,3.0,49.0,1610612760,83.61204013377926,95.68,93.88,92.08
1610612752,22100516,240,31,81,0.383,8,31,0.258,24,27,0.889,11,37,48,19,11,5,16,14,94,96.03596240294239,11.0,5.0,43.0,1610612765,96.03596240294239,97.88,97.68,97.48
1610612752,22100512,240,37,90,0.411,16,40,0.4,6,16,0.375,15,39,54,20,5,4,15,20,96,98.9282769991756,6.0,11.0,45.0,1610612750,98.9282769991756,97.04,95.42,93.8
1610612752,22100488,240,38,85,0.447,20,50,0.4,5,12,0.417,9,41,50,28,6,6,10,13,101,110.64855390008763,8.0,5.0,46.0,1610612737,110.64855390008763,91.28000000000002,94.21999999999998,97.16000000000001
1610612752,22100480,240,42,93,0.452,13,42,0.31,20,23,0.87,14,30,44,17,2,1,7,21,117,121.72284644194755,4.0,6.0,38.0,1610612764,121.72284644194755,96.12,95.59999999999998,95.08
1610612752,22100466,240,40,90,0.444,11,33,0.333,14,19,0.737,13,39,52,22,5,7,12,19,105,107.84716516023008,9.0,4.0,48.0,1610612765,107.84716516023008,97.36,100.86,104.36
1610612752,22100445,240,35,80,0.438,13,36,0.361,24,30,0.8,8,34,42,18,8,6,14,21,107,107.86290322580645,6.0,3.0,45.0,1610612738,107.86290322580645,99.2,97.83999999999999,96.48
1610612752,22100431,240,39,83,0.47,17,36,0.472,21,25,0.84,15,25,40,25,8,6,11,26,116,128.88888888888889,4.0,4.0,29.0,1610612745,128.88888888888889,90.0,91.59999999999998,93.2
1610612752,22100414,240,30,83,0.361,16,42,0.381,20,22,0.909,4,31,35,18,6,6,8,21,96,99.29664873810509,3.0,6.0,49.0,1610612744,99.29664873810509,96.68,95.28000000000002,93.88
1610612752,22100398,240,35,82,0.427,17,49,0.347,10,13,0.769,8,29,37,27,12,2,16,16,97,101.33723359799416,11.0,1.0,46.0,1610612749,101.33723359799416,95.71999999999998,97.09999999999998,98.48
1610612752,22100385,240,29,81,0.358,9,34,0.265,20,24,0.833,14,41,55,18,4,2,13,17,87,96.06890459363957,9.0,7.0,48.0,1610612761,96.06890459363957,90.56,91.83999999999999,93.12
1610612752,22100369,240,36,86,0.419,9,30,0.3,21,23,0.913,11,25,36,17,6,8,13,20,102,103.95434162250305,8.0,4.0,42.0,1610612754,103.95434162250305,98.12,97.56,97.0
1610612752,22100364,240,43,91,0.473,18,38,0.474,17,19,0.895,17,35,52,22,7,5,10,19,121,131.0090948462538,5.0,4.0,43.0,1610612759,131.0090948462538,92.36,95.08,97.8
1610612752,22100342,240,35,88,0.398,12,40,0.3,17,21,0.81,16,24,40,23,7,3,11,12,99,107.32870771899394,10.0,5.0,42.0,1610612743,107.32870771899394,92.24,91.71999999999998,91.2
1610612752,22100328,240,42,82,0.512,9,26,0.346,22,27,0.815,10,29,39,19,10,8,18,20,115,112.87789556340793,10.0,8.0,39.0,1610612741,112.87789556340793,101.88,101.06,100.24
1610612752,22100314,240,44,91,0.484,11,32,0.344,11,12,0.917,10,32,42,27,5,2,10,21,110,114.25010386373077,7.0,7.0,38.0,1610612751,114.25010386373077,96.28000000000002,96.14,96.0
1610612752,22100293,240,36,82,0.439,11,29,0.379,16,22,0.727,8,42,50,20,4,3,10,17,99,105.67890691716482,8.0,6.0,52.0,1610612737,105.67890691716482,93.68,94.24000000000001,94.8
1610612752,22100282,240,34,92,0.37,12,39,0.308,17,22,0.773,17,34,51,13,7,1,15,20,97,97.31139646869983,10.0,2.0,35.0,1610612756,97.31139646869983,99.68,98.96,98.24
1610612752,22100264,240,37,82,0.451,15,34,0.441,17,21,0.81,7,45,52,23,7,4,14,23,106,107.89902280130295,8.0,3.0,50.0,1610612747,107.89902280130295,98.24,100.71999999999998,103.2
1610612752,22100250,240,35,84,0.417,7,27,0.259,26,31,0.839,12,32,44,16,4,11,13,25,103,104.42011354420113,5.0,1.0,44.0,1610612741,104.42011354420113,98.64,98.25999999999999,97.88
1610612752,22100239,240,33,78,0.423,18,41,0.439,22,26,0.846,4,33,37,25,12,7,12,23,106,108.78489326765188,5.0,8.0,48.0,1610612745,108.78489326765188,97.44,100.06,102.68
