Unnamed: 0,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,OPP_DRTG,OPP_STL,OPP_BLK,OPP_REB,TEAM_PACE,GAME_PACE,OPP_PACE,TEAM_OFF_RATING
896,1610612749,22000618,"MAR 17, 2021",MIL @ PHI,W,26,14,0.65,265,41,101,0.406,9,39,0.231,18,24,0.75,12,46,58,22,11,1,22,11,109,89.66765383349787,14.0,7.0,59.0,121.56,120.54,119.52,89.66765383349787
897,1610612749,22000603,"MAR 15, 2021",MIL @ WAS,W,25,14,0.641,240,52,94,0.553,11,28,0.393,18,19,0.947,9,37,46,29,6,5,16,20,133,121.61667885881494,5.0,1.0,33.0,109.36,109.46,109.56,121.61667885881494
898,1610612749,22000589,"MAR 13, 2021",MIL @ WAS,W,24,14,0.632,240,43,99,0.434,17,45,0.378,22,25,0.88,13,44,57,33,9,3,18,19,125,108.69565217391305,9.0,2.0,41.0,115.0,113.84,112.68,108.69565217391303
899,1610612749,22000573,"MAR 11, 2021",MIL vs. NYK,W,23,14,0.622,240,50,87,0.575,18,38,0.474,16,17,0.941,5,38,43,29,9,9,12,18,134,132.0457232952306,3.0,5.0,38.0,101.48,101.36,101.24,132.0457232952306
900,1610612749,22000555,"MAR 04, 2021",MIL @ MEM,W,22,14,0.611,240,42,95,0.442,10,34,0.294,18,22,0.818,13,39,52,21,11,5,16,19,112,104.0118870728083,13.0,8.0,56.0,107.68,107.12,106.56,104.0118870728083
901,1610612749,22000540,"MAR 02, 2021",MIL vs. DEN,L,21,14,0.6,240,32,79,0.405,11,40,0.275,22,31,0.71,11,29,40,22,4,4,13,18,97,102.49366018596788,10.0,3.0,45.0,94.64,97.96,101.28000000000002,102.49366018596788
902,1610612749,22000520,"FEB 28, 2021",MIL vs. LAC,W,21,13,0.618,240,38,85,0.447,12,38,0.316,17,22,0.773,8,40,48,21,7,5,11,11,105,107.49385749385748,7.0,3.0,49.0,97.68,96.38,95.08,107.49385749385749
903,1610612749,22000503,"FEB 25, 2021",MIL vs. NOP,W,20,13,0.606,240,52,96,0.542,13,31,0.419,12,16,0.75,8,34,42,21,4,8,9,13,129,123.9907727797001,5.0,4.0,47.0,104.04,104.59999999999998,105.16,123.9907727797001
904,1610612749,22000486,"FEB 23, 2021",MIL vs. MIN,W,19,13,0.594,240,53,99,0.535,20,42,0.476,13,18,0.722,9,43,52,33,11,5,8,13,139,131.2311178247734,4.0,5.0,43.0,105.92,107.44,108.96,131.2311178247734
905,1610612749,22000471,"FEB 21, 2021",MIL vs. SAC,W,18,13,0.581,240,44,90,0.489,11,28,0.393,29,36,0.806,14,42,56,22,8,5,17,19,128,117.60382212421902,6.0,3.0,43.0,108.84,107.82,106.8,117.60382212421902
906,1610612749,22000453,"FEB 19, 2021",MIL vs. OKC,W,17,13,0.567,240,35,86,0.407,11,34,0.324,17,25,0.68,11,50,61,23,5,6,12,18,98,100.0,4.0,5.0,46.0,98.0,97.12,96.24,100.0
907,1610612749,22000445,"FEB 18, 2021",MIL vs. TOR,L,16,13,0.552,240,35,88,0.398,10,34,0.294,16,23,0.696,15,37,52,23,6,2,15,23,96,97.83938035059111,6.0,6.0,37.0,98.12,96.62,95.12,97.83938035059111
908,1610612749,22000430,"FEB 16, 2021",MIL vs. TOR,L,16,12,0.571,240,40,83,0.482,14,37,0.378,19,25,0.76,5,36,41,25,10,5,17,17,113,106.60377358490568,8.0,6.0,44.0,106.0,106.62,107.24,106.60377358490567
909,1610612749,22000415,"FEB 14, 2021",MIL @ OKC,L,16,11,0.593,240,45,97,0.464,13,38,0.342,6,9,0.667,12,35,47,24,9,5,14,16,109,105.86635586635586,8.0,1.0,49.0,102.96,103.0,103.04,105.86635586635586
910,1610612749,22000402,"FEB 12, 2021",MIL @ UTA,L,16,10,0.615,240,42,92,0.457,12,33,0.364,19,27,0.704,6,27,33,19,8,6,10,28,115,106.59992584352986,4.0,5.0,46.0,107.88,107.42,106.96,106.59992584352986
911,1610612749,22000389,"FEB 10, 2021",MIL @ PHX,L,16,9,0.64,240,43,85,0.506,16,37,0.432,22,30,0.733,10,29,39,23,6,0,9,21,124,127.57201646090536,7.0,2.0,47.0,97.2,97.09999999999998,97.0,127.57201646090535
912,1610612749,22000373,"FEB 08, 2021",MIL @ DEN,W,16,8,0.667,240,45,89,0.506,16,40,0.4,19,22,0.864,11,39,50,24,7,7,10,19,125,127.96887796887798,5.0,4.0,38.0,97.68,99.86,102.04,127.96887796887798
913,1610612749,22000357,"FEB 06, 2021",MIL @ CLE,W,15,8,0.652,240,47,86,0.547,16,34,0.471,14,23,0.609,6,37,43,25,10,2,8,20,124,126.37586628618018,4.0,1.0,40.0,98.12,99.18,100.24,126.37586628618018
914,1610612749,22000346,"FEB 05, 2021",MIL @ CLE,W,14,8,0.636,240,50,97,0.515,7,22,0.318,16,22,0.727,13,41,54,28,6,7,11,18,123,117.50095529231945,7.0,9.0,36.0,104.68,104.36,104.04,117.50095529231943
915,1610612749,22000329,"FEB 03, 2021",MIL vs. IND,W,13,8,0.619,240,48,102,0.471,21,48,0.438,13,14,0.929,11,42,53,33,13,7,12,11,130,119.09124221326492,7.0,6.0,46.0,109.16,108.38,107.59999999999998,119.09124221326492
916,1610612749,22000316,"FEB 01, 2021",MIL vs. POR,W,12,8,0.6,240,53,96,0.552,21,42,0.5,7,12,0.583,9,44,53,38,10,7,12,13,134,128.50019179133102,8.0,6.0,45.0,104.28000000000002,105.5,106.71999999999998,128.50019179133102
917,1610612749,22000299,"JAN 30, 2021",MIL @ CHA,L,11,8,0.579,240,40,82,0.488,18,45,0.4,16,24,0.667,8,38,46,22,6,6,15,17,114,114.50381679389312,8.0,5.0,41.0,99.56,101.18,102.8,114.50381679389312
918,1610612749,22000293,"JAN 29, 2021",MIL @ NOP,L,11,7,0.611,240,48,96,0.5,13,35,0.371,17,22,0.773,12,37,49,29,5,5,12,19,126,119.22785768357303,7.0,3.0,45.0,105.68,105.5,105.32,119.22785768357305
919,1610612749,22000277,"JAN 27, 2021",MIL @ TOR,W,11,6,0.647,240,40,93,0.43,16,44,0.364,19,26,0.731,14,45,59,30,9,3,14,14,115,110.11106855610878,8.0,8.0,46.0,104.44,102.36,100.28000000000002,110.11106855610878
920,1610612749,22000254,"JAN 24, 2021",MIL vs. ATL,W,10,6,0.625,240,50,91,0.549,10,31,0.323,19,27,0.704,16,36,52,32,4,2,16,16,129,125.38880248833593,8.0,4.0,27.0,102.88,99.78000000000002,96.68,125.38880248833593
921,1610612749,22000226,"JAN 21, 2021",MIL vs. LAL,L,9,6,0.6,240,44,87,0.506,9,28,0.321,9,12,0.75,5,41,46,27,5,5,14,18,106,104.6603475513428,8.0,8.0,38.0,101.28000000000002,99.94,98.59999999999998,104.66034755134281
922,1610612749,22000209,"JAN 18, 2021",MIL @ BKN,L,9,5,0.643,240,46,105,0.438,11,38,0.289,20,24,0.833,11,30,41,21,9,2,5,15,123,112.26725082146768,2.0,5.0,49.0,109.56,106.40000000000002,103.24,112.26725082146768
923,1610612749,22000182,"JAN 15, 2021",MIL vs. DAL,W,9,4,0.692,240,43,96,0.448,14,37,0.378,12,25,0.48,16,41,57,22,5,3,10,14,112,110.8910891089109,5.0,6.0,51.0,101.0,100.86,100.71999999999998,110.8910891089109
924,1610612749,22000165,"JAN 13, 2021",MIL @ DET,W,8,4,0.667,240,41,85,0.482,19,43,0.442,9,14,0.643,10,38,48,31,10,9,14,20,110,115.59478772593528,8.0,3.0,47.0,95.16,99.92,104.68,115.59478772593528
925,1610612749,22000151,"JAN 11, 2021",MIL @ ORL,W,7,4,0.636,240,46,91,0.505,13,35,0.371,16,20,0.8,11,32,43,25,15,7,14,17,121,117.70428015564202,5.0,4.0,44.0,102.8,101.26,99.71999999999998,117.70428015564202
926,1610612749,22000137,"JAN 09, 2021",MIL vs. CLE,W,6,4,0.6,240,37,84,0.44,12,36,0.333,14,18,0.778,11,34,45,25,11,4,15,14,100,104.2535446205171,6.0,4.0,47.0,95.92,95.48,95.04,104.2535446205171
927,1610612749,22000129,"JAN 08, 2021",MIL vs. UTA,L,5,4,0.556,240,44,98,0.449,13,42,0.31,17,21,0.81,9,36,45,18,5,5,12,19,118,107.03918722786648,6.0,8.0,50.0,110.24,106.47999999999998,102.71999999999998,107.03918722786648
928,1610612749,22000113,"JAN 06, 2021",MIL vs. DET,W,5,3,0.625,240,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,5,4,14,22,130,124.71220260936302,6.0,3.0,47.0,104.24,104.21999999999998,104.2,124.71220260936302
929,1610612749,22000099,"JAN 04, 2021",MIL vs. DET,W,4,3,0.571,240,49,85,0.576,14,34,0.412,13,16,0.813,7,42,49,32,6,4,19,18,125,120.14609765474816,9.0,5.0,31.0,104.04,104.66,105.28000000000002,120.14609765474817
930,1610612749,22000073,"JAN 01, 2021",MIL vs. CHI,W,3,3,0.5,240,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,16,6,17,19,126,114.33756805807622,10.0,6.0,42.0,110.2,110.0,109.8,114.33756805807622
931,1610612749,22000058,"DEC 30, 2020",MIL @ MIA,L,2,3,0.4,240,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,14,6,13,25,108,103.13216195569136,5.0,5.0,52.0,104.71999999999998,105.74,106.76,103.13216195569137
932,1610612749,22000051,"DEC 29, 2020",MIL @ MIA,W,2,2,0.5,240,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,14,2,17,22,144,136.36363636363637,9.0,6.0,30.0,105.59999999999998,105.26,104.92,136.36363636363637
933,1610612749,22000036,"DEC 27, 2020",MIL @ NYK,L,1,2,0.333,240,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,7,5,11,21,110,108.09748427672956,5.0,4.0,46.0,101.76,102.82,103.88,108.09748427672956
934,1610612749,22000006,"DEC 25, 2020",MIL vs. GSW,W,1,1,0.5,240,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,17,17,138,128.44378257632167,5.0,6.0,43.0,107.44,109.21999999999998,111.0,128.44378257632167
935,1610612749,22000003,"DEC 23, 2020",MIL @ BOS,L,0,1,0.0,240,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,4,6,16,20,121,117.5670423630004,8.0,6.0,37.0,102.92,102.38,101.84,117.5670423630004
936,1610612750,22001071,"MAY 16, 2021",MIN vs. DAL,W,23,49,0.319,240,49,90,0.544,17,40,0.425,21,25,0.84,11,27,38,35,11,4,9,22,136,137.37373737373736,5.0,5.0,38.0,99.0,101.90000000000002,104.8,137.37373737373736
937,1610612750,22001063,"MAY 15, 2021",MIN vs. BOS,L,22,49,0.31,240,39,95,0.411,5,37,0.135,25,34,0.735,20,31,51,22,8,7,12,19,108,105.923891722244,8.0,6.0,44.0,101.96,104.94,107.92,105.92389172224401
938,1610612750,22001052,"MAY 13, 2021",MIN vs. DEN,L,22,48,0.314,240,34,80,0.425,16,41,0.39,19,32,0.594,11,32,43,20,3,5,15,17,103,105.0163132137031,6.0,3.0,53.0,98.08,98.46,98.84,105.0163132137031
939,1610612750,22001033,"MAY 11, 2021",MIN @ DET,W,22,47,0.319,240,45,98,0.459,14,48,0.292,15,21,0.714,11,33,44,30,16,8,15,22,119,106.97590794678172,8.0,5.0,46.0,111.24,109.84,108.44,106.97590794678173
940,1610612750,22001022,"MAY 09, 2021",MIN @ ORL,W,21,47,0.309,240,47,97,0.485,16,45,0.356,18,24,0.75,12,45,57,30,5,9,10,20,128,121.25805229253506,5.0,5.0,45.0,105.56,104.62,103.68,121.25805229253506
941,1610612750,22001005,"MAY 07, 2021",MIN @ MIA,L,20,47,0.299,240,41,85,0.482,10,37,0.27,20,30,0.667,9,32,41,27,7,4,16,24,112,106.4638783269962,9.0,2.0,37.0,105.2,105.04,104.88,106.4638783269962
942,1610612750,22000183,"MAY 05, 2021",MIN vs. MEM,L,20,46,0.303,240,49,94,0.521,19,39,0.487,18,22,0.818,12,29,41,32,7,5,14,22,135,127.74413323239968,6.0,4.0,46.0,105.68,108.0,110.32,127.74413323239968
943,1610612750,22000962,"MAY 01, 2021",MIN vs. NOP,L,20,45,0.308,265,48,106,0.453,15,48,0.313,25,32,0.781,13,38,51,35,17,5,16,30,136,110.4972375690608,8.0,5.0,52.0,123.08,121.16,119.24,110.49723756906079
944,1610612750,22000946,"APR 29, 2021",MIN vs. GSW,W,20,44,0.313,240,43,94,0.457,20,41,0.488,20,29,0.69,16,41,57,31,5,2,13,21,126,121.43407864302236,10.0,7.0,34.0,103.76,102.0,100.24,121.43407864302236
945,1610612750,22000931,"APR 27, 2021",MIN @ HOU,W,19,44,0.302,240,45,93,0.484,10,38,0.263,14,25,0.56,12,36,48,29,10,6,14,20,114,107.54716981132076,9.0,4.0,45.0,106.0,105.34,104.68,107.54716981132076
946,1610612750,22000923,"APR 26, 2021",MIN vs. UTA,W,18,44,0.29,240,37,83,0.446,16,44,0.364,15,21,0.714,8,40,48,29,7,4,16,21,105,104.74860335195532,9.0,6.0,49.0,100.24,99.3,98.36,104.74860335195531
947,1610612750,22000909,"APR 24, 2021",MIN @ UTA,W,17,44,0.279,240,40,92,0.435,9,38,0.237,12,20,0.6,11,36,47,15,13,2,13,19,101,98.24902723735408,9.0,5.0,45.0,102.8,101.2,99.59999999999998,98.24902723735408
948,1610612750,22000891,"APR 21, 2021",MIN @ SAC,L,16,44,0.267,240,46,87,0.529,15,34,0.441,18,22,0.818,9,25,34,30,7,4,10,21,125,127.96887796887798,7.0,5.0,33.0,97.68,97.66,97.64,127.96887796887798
949,1610612750,22000880,"APR 20, 2021",MIN @ SAC,W,16,43,0.271,240,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,5,9,18,16,134,128.40168646991182,10.0,3.0,39.0,104.36,102.7,101.04,128.40168646991182
950,1610612750,22000867,"APR 18, 2021",MIN @ LAC,L,15,43,0.259,240,36,88,0.409,17,45,0.378,16,21,0.762,6,31,37,27,6,7,11,21,105,102.69953051643192,6.0,3.0,48.0,102.24,102.36,102.48,102.69953051643192
951,1610612750,22000852,"APR 16, 2021",MIN vs. MIA,W,15,42,0.263,240,42,81,0.519,15,36,0.417,20,29,0.69,10,35,45,30,8,2,17,22,119,118.10242159587136,11.0,5.0,33.0,100.76,99.59999999999998,98.44,118.10242159587136
952,1610612750,22000834,"APR 14, 2021",MIN vs. MIL,L,14,42,0.25,240,34,92,0.37,15,41,0.366,22,31,0.71,10,37,47,22,13,7,16,17,105,94.0523109996417,14.0,4.0,52.0,111.64,114.38,117.12,94.0523109996417
953,1610612750,22000817,"APR 13, 2021",MIN vs. BKN,L,14,41,0.255,240,30,87,0.345,13,49,0.265,24,33,0.727,11,33,44,16,13,12,14,20,97,92.80520474550326,8.0,4.0,57.0,104.52,106.54,108.56,92.80520474550326
954,1610612750,22000812,"APR 11, 2021",MIN vs. CHI,W,14,40,0.259,240,40,81,0.494,16,36,0.444,25,25,1.0,3,33,36,27,7,6,14,14,121,117.4757281553398,10.0,8.0,38.0,103.0,102.86,102.71999999999998,117.4757281553398
955,1610612750,22000792,"APR 09, 2021",MIN @ BOS,L,13,40,0.245,265,47,96,0.49,15,42,0.357,27,30,0.9,9,28,37,30,14,0,14,26,136,119.08931698774082,9.0,5.0,45.0,114.2,113.58,112.96,119.08931698774082
956,1610612750,22000776,"APR 07, 2021",MIN @ IND,L,13,39,0.25,240,48,91,0.527,10,28,0.357,31,40,0.775,13,29,42,30,7,2,12,17,137,127.32342007434944,6.0,7.0,35.0,107.59999999999998,107.47999999999998,107.36,127.32342007434944
957,1610612750,22000765,"APR 05, 2021",MIN vs. SAC,W,13,38,0.255,240,38,91,0.418,12,32,0.375,28,33,0.848,15,36,51,22,10,4,14,16,116,110.98354381936473,9.0,8.0,42.0,104.52,103.54,102.56,110.98354381936473
958,1610612750,22000750,"APR 03, 2021",MIN @ PHI,L,12,38,0.24,240,35,78,0.449,12,36,0.333,31,36,0.861,6,30,36,17,7,5,9,24,113,116.68731928954976,7.0,7.0,42.0,96.84,99.06,101.28000000000002,116.68731928954976
959,1610612750,22000741,"APR 02, 2021",MIN @ MEM,L,12,37,0.245,240,38,85,0.447,12,33,0.364,20,23,0.87,5,34,39,21,6,6,11,20,108,106.80379746835442,8.0,4.0,53.0,101.12,101.56,102.0,106.80379746835442
960,1610612750,22000726,"MAR 31, 2021",MIN vs. NYK,W,12,36,0.25,240,36,87,0.414,14,40,0.35,16,19,0.842,9,31,40,25,9,8,12,14,102,103.70069133794226,7.0,6.0,41.0,98.36,98.42,98.48,103.70069133794226
961,1610612750,22000709,"MAR 29, 2021",MIN @ BKN,L,11,36,0.234,240,40,103,0.388,14,44,0.318,13,17,0.765,17,34,51,23,10,10,15,25,107,98.63569321533924,10.0,7.0,50.0,108.48,105.74,103.0,98.63569321533923
962,1610612750,22000696,"MAR 27, 2021",MIN vs. HOU,L,11,35,0.239,240,36,85,0.424,13,40,0.325,22,28,0.786,10,30,40,26,8,6,11,15,107,108.82831570382425,7.0,7.0,41.0,98.32,99.02,99.71999999999998,108.82831570382425
963,1610612750,22000688,"MAR 26, 2021",MIN vs. HOU,W,11,34,0.244,240,39,103,0.379,10,38,0.263,19,24,0.792,14,36,50,30,12,3,9,13,107,98.56300663227708,5.0,9.0,47.0,108.56,106.64,104.71999999999998,98.56300663227708
964,1610612750,22000673,"MAR 24, 2021",MIN vs. DAL,L,10,34,0.227,240,38,86,0.442,12,38,0.316,20,26,0.769,6,31,37,24,6,2,12,25,108,104.40835266821348,5.0,6.0,53.0,103.44,104.06,104.68,104.40835266821347
965,1610612750,22000654,"MAR 22, 2021",MIN vs. OKC,L,10,33,0.233,240,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,103,102.06103844629408,8.0,10.0,47.0,100.92,98.66,96.40000000000002,102.06103844629408
966,1610612750,22000638,"MAR 19, 2021",MIN @ PHX,L,10,32,0.238,240,37,79,0.468,13,35,0.371,14,18,0.778,5,34,39,22,8,6,19,19,101,100.07927070947284,8.0,1.0,40.0,100.92,103.2,105.48,100.07927070947285
967,1610612750,22000628,"MAR 18, 2021",MIN @ PHX,W,10,31,0.244,240,44,93,0.473,11,34,0.324,24,35,0.686,11,27,38,22,14,4,12,16,123,112.43144424131626,6.0,6.0,47.0,109.40000000000002,107.88,106.36,112.43144424131626
968,1610612750,22000615,"MAR 16, 2021",MIN @ LAL,L,9,31,0.225,240,47,90,0.522,11,35,0.314,16,22,0.727,8,26,34,28,9,6,12,21,121,116.70524691358024,3.0,3.0,43.0,103.68,103.0,102.32,116.70524691358024
969,1610612750,22000599,"MAR 14, 2021",MIN vs. POR,W,9,30,0.231,240,36,73,0.493,13,38,0.342,29,39,0.744,5,40,45,24,6,4,12,22,114,117.3322354878551,6.0,3.0,42.0,97.16,98.7,100.24,117.3322354878551
970,1610612750,22000591,"MAR 13, 2021",MIN vs. POR,L,8,30,0.211,240,44,86,0.512,10,26,0.385,23,31,0.742,19,37,56,23,5,7,18,24,121,122.66828872668287,6.0,5.0,34.0,98.64,100.92,103.2,122.66828872668289
971,1610612750,22000574,"MAR 11, 2021",MIN @ NOP,W,8,29,0.216,240,51,95,0.537,19,40,0.475,14,16,0.875,7,31,38,28,11,10,11,20,135,127.31044888721236,7.0,6.0,51.0,106.04,107.8,109.56,127.31044888721237
972,1610612750,22000547,"MAR 03, 2021",MIN vs. CHA,L,7,29,0.194,240,39,96,0.406,9,40,0.225,15,18,0.833,12,33,45,25,11,2,19,18,102,91.95816804904436,14.0,7.0,54.0,110.92,111.08,111.24,91.95816804904436
973,1610612750,22000526,"FEB 28, 2021",MIN vs. PHX,L,7,28,0.2,240,35,93,0.376,8,35,0.229,21,24,0.875,10,34,44,21,12,4,15,22,99,91.19380987472366,7.0,5.0,47.0,108.56,108.06,107.56,91.19380987472366
974,1610612750,22000517,"FEB 27, 2021",MIN @ WAS,L,7,27,0.206,240,41,95,0.432,11,35,0.314,19,29,0.655,12,38,50,23,9,10,18,29,112,98.45288326300984,6.0,6.0,57.0,113.76,113.86,113.96,98.45288326300984
975,1610612750,22000493,"FEB 24, 2021",MIN @ CHI,L,7,26,0.212,265,47,104,0.452,12,38,0.316,20,21,0.952,13,28,41,28,11,4,17,24,126,107.47185261003072,11.0,5.0,43.0,117.24,115.64,114.04,107.47185261003071
976,1610612750,22000486,"FEB 23, 2021",MIN @ MIL,L,7,25,0.219,240,42,98,0.429,19,54,0.352,9,9,1.0,7,36,43,35,4,5,14,16,112,102.7900146842878,11.0,5.0,52.0,108.96,107.44,105.92,102.79001468428781
977,1610612750,22000469,"FEB 21, 2021",MIN @ NYK,L,7,24,0.226,240,33,82,0.402,16,35,0.457,17,21,0.81,7,36,43,24,6,3,15,24,99,99.75816203143894,4.0,4.0,48.0,99.24,97.97999999999998,96.71999999999998,99.75816203143894
978,1610612750,22000454,"FEB 19, 2021",MIN vs. TOR,L,7,23,0.233,240,32,83,0.386,9,38,0.237,8,11,0.727,6,37,43,24,6,9,13,23,81,85.40700126528891,8.0,6.0,51.0,94.84,94.76,94.68,85.40700126528891
979,1610612750,22000440,"FEB 17, 2021",MIN vs. IND,L,7,22,0.241,265,45,107,0.421,15,40,0.375,23,25,0.92,11,33,44,37,12,8,11,20,128,108.47457627118644,5.0,7.0,51.0,118.0,115.44,112.88,108.47457627118644
980,1610612750,22000431,"FEB 16, 2021",MIN vs. LAL,L,7,21,0.25,240,39,93,0.419,16,34,0.471,10,13,0.769,11,27,38,26,11,4,15,27,104,101.24610591900311,8.0,8.0,38.0,102.71999999999998,100.47999999999998,98.24,101.24610591900311
981,1610612750,22000413,"FEB 14, 2021",MIN @ TOR,W,7,20,0.259,240,43,82,0.524,16,39,0.41,14,19,0.737,5,35,40,28,6,8,18,26,116,112.22910216718267,6.0,3.0,38.0,103.36,104.5,105.64,112.22910216718267
982,1610612750,22000395,"FEB 12, 2021",MIN @ CHA,L,6,20,0.231,240,45,99,0.455,16,41,0.39,8,14,0.571,9,31,40,28,10,4,8,18,114,109.44700460829492,4.0,3.0,55.0,104.16,105.26,106.36,109.44700460829493
983,1610612750,22000387,"FEB 10, 2021",MIN vs. LAC,L,6,19,0.24,240,41,95,0.432,15,41,0.366,15,19,0.789,16,27,43,29,8,8,15,24,112,109.41774130519735,9.0,4.0,48.0,102.36,100.56,98.76,109.41774130519735
984,1610612750,22000370,"FEB 08, 2021",MIN @ DAL,L,6,18,0.25,240,42,91,0.462,18,42,0.429,20,28,0.714,7,34,41,27,9,5,9,27,122,115.83744777819976,4.0,6.0,48.0,105.32,104.76,104.2,115.83744777819977
985,1610612750,22000359,"FEB 06, 2021",MIN @ OKC,L,6,17,0.261,240,47,93,0.505,12,36,0.333,12,22,0.545,13,27,40,27,12,3,13,15,118,114.92014024152706,8.0,1.0,43.0,102.68,104.24,105.8,114.92014024152706
986,1610612750,22000348,"FEB 05, 2021",MIN @ OKC,W,6,16,0.273,240,41,94,0.436,16,40,0.4,8,9,0.889,10,33,43,27,10,4,15,15,106,102.95260295260296,10.0,7.0,44.0,102.96,102.21999999999998,101.48,102.95260295260296
987,1610612750,22000334,"FEB 03, 2021",MIN @ SAS,L,5,16,0.238,240,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,6,9,10,21,108,108.17307692307692,5.0,6.0,45.0,99.84,103.2,106.56,108.17307692307692
988,1610612750,22000312,"FEB 01, 2021",MIN @ CLE,L,5,15,0.25,240,40,102,0.392,11,38,0.289,7,11,0.636,15,30,45,20,4,1,8,21,98,98.15705128205128,4.0,12.0,52.0,99.84,97.74,95.64,98.15705128205127
989,1610612750,22000311,"JAN 31, 2021",MIN vs. CLE,W,5,14,0.263,240,41,91,0.451,16,40,0.4,11,15,0.733,7,27,34,24,10,11,8,25,109,110.5476673427992,3.0,3.0,55.0,98.59999999999998,100.86,103.12,110.5476673427992
990,1610612750,22000294,"JAN 29, 2021",MIN vs. PHI,L,4,14,0.222,240,35,82,0.427,10,33,0.303,14,18,0.778,4,34,38,20,3,4,18,29,94,90.45419553502694,11.0,6.0,51.0,103.92,102.82,101.71999999999998,90.45419553502694
991,1610612750,22000283,"JAN 27, 2021",MIN @ GSW,L,4,13,0.235,240,37,87,0.425,14,36,0.389,23,33,0.697,11,28,39,23,12,7,17,22,111,103.23660714285714,11.0,5.0,46.0,107.52,106.32,105.12,103.23660714285714
992,1610612750,22000266,"JAN 25, 2021",MIN @ GSW,L,4,12,0.25,240,39,94,0.415,8,24,0.333,22,25,0.88,16,31,47,26,8,5,18,28,108,100.93457943925232,13.0,10.0,46.0,107.0,106.14,105.28000000000002,100.93457943925233
993,1610612750,22000246,"JAN 23, 2021",MIN vs. NOP,W,4,11,0.267,240,39,91,0.429,12,34,0.353,30,37,0.811,14,36,50,23,14,4,11,22,120,115.0747986191024,5.0,4.0,42.0,104.28000000000002,106.8,109.32,115.07479861910241
994,1610612750,22000236,"JAN 22, 2021",MIN vs. ATL,L,3,11,0.214,240,40,93,0.43,8,32,0.25,10,12,0.833,10,30,40,30,14,8,13,21,98,96.76145339652447,9.0,12.0,55.0,101.28000000000002,100.24,99.2,96.76145339652449
995,1610612750,22000221,"JAN 20, 2021",MIN vs. ORL,L,3,10,0.231,240,36,85,0.424,15,35,0.429,9,14,0.643,8,35,43,25,5,12,13,20,96,99.83361064891848,5.0,8.0,48.0,96.16,97.7,99.24,99.83361064891847
996,1610612750,22000205,"JAN 18, 2021",MIN @ ATL,L,3,9,0.25,240,36,91,0.396,14,37,0.378,11,16,0.688,9,30,39,22,16,6,18,21,97,90.6203288490284,15.0,8.0,48.0,107.04,107.02000000000002,107.0,90.6203288490284
997,1610612750,22000169,"JAN 13, 2021",MIN vs. MEM,L,3,8,0.273,240,39,90,0.433,9,37,0.243,20,24,0.833,11,37,48,27,3,6,12,18,107,105.3564395431272,11.0,5.0,47.0,101.56,102.64,103.71999999999998,105.35643954312721
998,1610612750,22000147,"JAN 10, 2021",MIN vs. SAS,W,3,7,0.3,240,34,81,0.42,9,26,0.346,19,23,0.826,9,43,52,19,6,3,13,17,96,100.92514718250632,4.0,5.0,45.0,95.12,98.14,101.16,100.92514718250631
999,1610612750,22000138,"JAN 09, 2021",MIN vs. SAS,L,2,7,0.222,265,48,96,0.5,15,30,0.5,11,17,0.647,11,42,53,29,1,7,16,20,122,112.46312684365782,8.0,3.0,48.0,108.48,108.12,107.76,112.46312684365782
1000,1610612750,22000122,"JAN 07, 2021",MIN @ POR,L,2,6,0.25,240,39,93,0.419,14,41,0.341,25,33,0.758,15,33,48,24,11,4,16,19,117,107.81422779211204,10.0,6.0,44.0,108.52,108.82,109.12,107.81422779211205
1001,1610612750,22000104,"JAN 05, 2021",MIN @ DEN,L,2,5,0.286,240,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,116,108.53293413173652,9.0,2.0,42.0,106.88,104.84,102.8,108.53293413173652
1002,1610612750,22000088,"JAN 03, 2021",MIN vs. DEN,L,2,4,0.333,240,44,85,0.518,10,31,0.323,11,16,0.688,9,27,36,30,11,6,14,17,109,112.32481450948062,6.0,4.0,43.0,97.04,100.14,103.24,112.32481450948062
1003,1610612750,22000074,"JAN 01, 2021",MIN vs. WAS,L,2,3,0.4,240,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,9,3,20,22,109,102.59789156626506,9.0,3.0,43.0,106.24,106.24,106.24,102.59789156626506
