TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612749,22000540,240,32,79,0.405,11,40,0.275,22,31,0.71,11,29,40,22,4,4,13,18,97,102.49366018596788,10.0,3.0,45.0,1610612743,102.49366018596788,94.64,97.96,101.28000000000002
1610612749,22000520,240,38,85,0.447,12,38,0.316,17,22,0.773,8,40,48,21,7,5,11,11,105,107.49385749385749,7.0,3.0,49.0,1610612746,107.49385749385749,97.68,96.38,95.08
1610612749,22000503,240,52,96,0.542,13,31,0.419,12,16,0.75,8,34,42,21,4,8,9,13,129,123.9907727797001,5.0,4.0,47.0,1610612740,123.9907727797001,104.04,104.59999999999998,105.16000000000001
1610612749,22000486,240,53,99,0.535,20,42,0.476,13,18,0.722,9,43,52,33,11,5,8,13,139,131.2311178247734,4.0,5.0,43.0,1610612750,131.2311178247734,105.92,107.44,108.96
1610612749,22000471,240,44,90,0.489,11,28,0.393,29,36,0.806,14,42,56,22,8,5,17,19,128,117.60382212421902,6.0,3.0,43.0,1610612758,117.60382212421902,108.83999999999999,107.82,106.8
1610612749,22000453,240,35,86,0.407,11,34,0.324,17,25,0.68,11,50,61,23,5,6,12,18,98,100.0,4.0,5.0,46.0,1610612760,100.0,98.0,97.12,96.24
1610612749,22000445,240,35,88,0.398,10,34,0.294,16,23,0.696,15,37,52,23,6,2,15,23,96,97.83938035059111,6.0,6.0,37.0,1610612761,97.83938035059111,98.12,96.62,95.12
1610612749,22000430,240,40,83,0.482,14,37,0.378,19,25,0.76,5,36,41,25,10,5,17,17,113,106.60377358490567,8.0,6.0,44.0,1610612761,106.60377358490567,106.0,106.62,107.24
1610612749,22000415,240,45,97,0.464,13,38,0.342,6,9,0.667,12,35,47,24,9,5,14,16,109,105.86635586635586,8.0,1.0,49.0,1610612760,105.86635586635586,102.96,103.0,103.04
1610612749,22000402,240,42,92,0.457,12,33,0.364,19,27,0.704,6,27,33,19,8,6,10,28,115,106.59992584352986,4.0,5.0,46.0,1610612762,106.59992584352986,107.88,107.42,106.96
1610612749,22000389,240,43,85,0.506,16,37,0.432,22,30,0.733,10,29,39,23,6,0,9,21,124,127.57201646090535,7.0,2.0,47.0,1610612756,127.57201646090535,97.2,97.09999999999998,97.0
1610612749,22000373,240,45,89,0.506,16,40,0.4,19,22,0.864,11,39,50,24,7,7,10,19,125,127.96887796887798,5.0,4.0,38.0,1610612743,127.96887796887798,97.68,99.86000000000001,102.04
1610612749,22000357,240,47,86,0.547,16,34,0.471,14,23,0.609,6,37,43,25,10,2,8,20,124,126.37586628618018,4.0,1.0,40.0,1610612739,126.37586628618018,98.12,99.18,100.24
1610612749,22000346,240,50,97,0.515,7,22,0.318,16,22,0.727,13,41,54,28,6,7,11,18,123,117.50095529231943,7.0,9.0,36.0,1610612739,117.50095529231943,104.68,104.36000000000001,104.04
1610612749,22000329,240,48,102,0.471,21,48,0.438,13,14,0.929,11,42,53,33,13,7,12,11,130,119.09124221326492,7.0,6.0,46.0,1610612754,119.09124221326492,109.16000000000001,108.38,107.59999999999998
1610612749,22000316,240,53,96,0.552,21,42,0.5,7,12,0.583,9,44,53,38,10,7,12,13,134,128.50019179133102,8.0,6.0,45.0,1610612757,128.50019179133102,104.28000000000002,105.5,106.71999999999998
1610612749,22000299,240,40,82,0.488,18,45,0.4,16,24,0.667,8,38,46,22,6,6,15,17,114,114.50381679389312,8.0,5.0,41.0,1610612766,114.50381679389312,99.56,101.18,102.8
1610612749,22000293,240,48,96,0.5,13,35,0.371,17,22,0.773,12,37,49,29,5,5,12,19,126,119.22785768357305,7.0,3.0,45.0,1610612740,119.22785768357305,105.68,105.5,105.32
1610612749,22000277,240,40,93,0.43,16,44,0.364,19,26,0.731,14,45,59,30,9,3,14,14,115,110.11106855610878,8.0,8.0,46.0,1610612761,110.11106855610878,104.44,102.36,100.28000000000002
1610612749,22000254,240,50,91,0.549,10,31,0.323,19,27,0.704,16,36,52,32,4,2,16,16,129,125.38880248833593,8.0,4.0,27.0,1610612737,125.38880248833593,102.88,99.78000000000002,96.68
1610612749,22000226,240,44,87,0.506,9,28,0.321,9,12,0.75,5,41,46,27,5,5,14,18,106,104.66034755134281,8.0,8.0,38.0,1610612747,104.66034755134281,101.28000000000002,99.94,98.59999999999998
1610612749,22000209,240,46,105,0.438,11,38,0.289,20,24,0.833,11,30,41,21,9,2,5,15,123,112.26725082146768,2.0,5.0,49.0,1610612751,112.26725082146768,109.56,106.40000000000002,103.24
1610612749,22000182,240,43,96,0.448,14,37,0.378,12,25,0.48,16,41,57,22,5,3,10,14,112,110.8910891089109,5.0,6.0,51.0,1610612742,110.8910891089109,101.0,100.86,100.71999999999998
1610612749,22000165,240,41,85,0.482,19,43,0.442,9,14,0.643,10,38,48,31,10,9,14,20,110,115.59478772593528,8.0,3.0,47.0,1610612765,115.59478772593528,95.16000000000001,99.92,104.68
1610612749,22000151,240,46,91,0.505,13,35,0.371,16,20,0.8,11,32,43,25,15,7,14,17,121,117.70428015564202,5.0,4.0,44.0,1610612753,117.70428015564202,102.8,101.25999999999999,99.71999999999998
1610612749,22000137,240,37,84,0.44,12,36,0.333,14,18,0.778,11,34,45,25,11,4,15,14,100,104.2535446205171,6.0,4.0,47.0,1610612739,104.2535446205171,95.92,95.48,95.04
1610612749,22000129,240,44,98,0.449,13,42,0.31,17,21,0.81,9,36,45,18,5,5,12,19,118,107.03918722786648,6.0,8.0,50.0,1610612762,107.03918722786648,110.24,106.47999999999998,102.71999999999998
1610612749,22000113,240,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,5,4,14,22,130,124.71220260936302,6.0,3.0,47.0,1610612765,124.71220260936302,104.24,104.21999999999998,104.2
1610612749,22000099,240,49,85,0.576,14,34,0.412,13,16,0.813,7,42,49,32,6,4,19,18,125,120.14609765474817,9.0,5.0,31.0,1610612765,120.14609765474817,104.04,104.66000000000001,105.28000000000002
1610612749,22000073,240,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,16,6,17,19,126,114.33756805807622,10.0,6.0,42.0,1610612741,114.33756805807622,110.2,110.0,109.8
1610612749,22000058,240,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,14,6,13,25,108,103.13216195569137,5.0,5.0,52.0,1610612748,103.13216195569137,104.71999999999998,105.74000000000001,106.76
1610612749,22000051,240,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,14,2,17,22,144,136.36363636363637,9.0,6.0,30.0,1610612748,136.36363636363637,105.59999999999998,105.25999999999999,104.92
1610612749,22000036,240,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,7,5,11,21,110,108.09748427672956,5.0,4.0,46.0,1610612752,108.09748427672956,101.76,102.82,103.88
1610612749,22000006,240,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,17,17,138,128.44378257632167,5.0,6.0,43.0,1610612744,128.44378257632167,107.44,109.21999999999998,111.0
1610612749,22000003,240,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,4,6,16,20,121,117.5670423630004,8.0,6.0,37.0,1610612738,117.5670423630004,102.92,102.38,101.83999999999999
1610612750,22001071,240,49,90,0.544,17,40,0.425,21,25,0.84,11,27,38,35,11,4,9,22,136,137.37373737373736,5.0,5.0,38.0,1610612742,137.37373737373736,99.0,101.90000000000002,104.8
1610612750,22001063,240,39,95,0.411,5,37,0.135,25,34,0.735,20,31,51,22,8,7,12,19,108,105.92389172224401,8.0,6.0,44.0,1610612738,105.92389172224401,101.96,104.94,107.92
1610612750,22001052,240,34,80,0.425,16,41,0.39,19,32,0.594,11,32,43,20,3,5,15,17,103,105.0163132137031,6.0,3.0,53.0,1610612743,105.0163132137031,98.08,98.46,98.83999999999999
1610612750,22001033,240,45,98,0.459,14,48,0.292,15,21,0.714,11,33,44,30,16,8,15,22,119,106.97590794678173,8.0,5.0,46.0,1610612765,106.97590794678173,111.24,109.83999999999999,108.44
1610612750,22001022,240,47,97,0.485,16,45,0.356,18,24,0.75,12,45,57,30,5,9,10,20,128,121.25805229253506,5.0,5.0,45.0,1610612753,121.25805229253506,105.56,104.62,103.68
1610612750,22001005,240,41,85,0.482,10,37,0.27,20,30,0.667,9,32,41,27,7,4,16,24,112,106.4638783269962,9.0,2.0,37.0,1610612748,106.4638783269962,105.2,105.04,104.88
1610612750,22000183,240,49,94,0.521,19,39,0.487,18,22,0.818,12,29,41,32,7,5,14,22,135,127.74413323239968,6.0,4.0,46.0,1610612763,127.74413323239968,105.68,108.0,110.32
1610612750,22000962,265,48,106,0.453,15,48,0.313,25,32,0.781,13,38,51,35,17,5,16,30,136,110.49723756906079,8.0,5.0,52.0,1610612740,110.49723756906079,123.08,121.16000000000001,119.24
1610612750,22000946,240,43,94,0.457,20,41,0.488,20,29,0.69,16,41,57,31,5,2,13,21,126,121.43407864302236,10.0,7.0,34.0,1610612744,121.43407864302236,103.76,102.0,100.24
1610612750,22000931,240,45,93,0.484,10,38,0.263,14,25,0.56,12,36,48,29,10,6,14,20,114,107.54716981132076,9.0,4.0,45.0,1610612745,107.54716981132076,106.0,105.33999999999999,104.68
1610612750,22000923,240,37,83,0.446,16,44,0.364,15,21,0.714,8,40,48,29,7,4,16,21,105,104.74860335195531,9.0,6.0,49.0,1610612762,104.74860335195531,100.24,99.3,98.36
1610612750,22000909,240,40,92,0.435,9,38,0.237,12,20,0.6,11,36,47,15,13,2,13,19,101,98.24902723735408,9.0,5.0,45.0,1610612762,98.24902723735408,102.8,101.19999999999999,99.59999999999998
1610612750,22000891,240,46,87,0.529,15,34,0.441,18,22,0.818,9,25,34,30,7,4,10,21,125,127.96887796887798,7.0,5.0,33.0,1610612758,127.96887796887798,97.68,97.66000000000001,97.64
1610612750,22000880,240,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,5,9,18,16,134,128.40168646991182,10.0,3.0,39.0,1610612758,128.40168646991182,104.36,102.7,101.04
1610612750,22000867,240,36,88,0.409,17,45,0.378,16,21,0.762,6,31,37,27,6,7,11,21,105,102.69953051643192,6.0,3.0,48.0,1610612746,102.69953051643192,102.24,102.36,102.48
1610612750,22000852,240,42,81,0.519,15,36,0.417,20,29,0.69,10,35,45,30,8,2,17,22,119,118.10242159587136,11.0,5.0,33.0,1610612748,118.10242159587136,100.76,99.59999999999998,98.44
1610612750,22000834,240,34,92,0.37,15,41,0.366,22,31,0.71,10,37,47,22,13,7,16,17,105,94.0523109996417,14.0,4.0,52.0,1610612749,94.0523109996417,111.64,114.38,117.12
1610612750,22000817,240,30,87,0.345,13,49,0.265,24,33,0.727,11,33,44,16,13,12,14,20,97,92.80520474550326,8.0,4.0,57.0,1610612751,92.80520474550326,104.52,106.54,108.56
1610612750,22000812,240,40,81,0.494,16,36,0.444,25,25,1.0,3,33,36,27,7,6,14,14,121,117.4757281553398,10.0,8.0,38.0,1610612741,117.4757281553398,103.0,102.86,102.71999999999998
1610612750,22000792,265,47,96,0.49,15,42,0.357,27,30,0.9,9,28,37,30,14,0,14,26,136,119.08931698774082,9.0,5.0,45.0,1610612738,119.08931698774082,114.2,113.58,112.96
1610612750,22000776,240,48,91,0.527,10,28,0.357,31,40,0.775,13,29,42,30,7,2,12,17,137,127.32342007434944,6.0,7.0,35.0,1610612754,127.32342007434944,107.59999999999998,107.47999999999998,107.36
1610612750,22000765,240,38,91,0.418,12,32,0.375,28,33,0.848,15,36,51,22,10,4,14,16,116,110.98354381936473,9.0,8.0,42.0,1610612758,110.98354381936473,104.52,103.54,102.56
1610612750,22000750,240,35,78,0.449,12,36,0.333,31,36,0.861,6,30,36,17,7,5,9,24,113,116.68731928954976,7.0,7.0,42.0,1610612755,116.68731928954976,96.83999999999999,99.06,101.28000000000002
1610612750,22000741,240,38,85,0.447,12,33,0.364,20,23,0.87,5,34,39,21,6,6,11,20,108,106.80379746835442,8.0,4.0,53.0,1610612763,106.80379746835442,101.12,101.56,102.0
1610612750,22000726,240,36,87,0.414,14,40,0.35,16,19,0.842,9,31,40,25,9,8,12,14,102,103.70069133794226,7.0,6.0,41.0,1610612752,103.70069133794226,98.36,98.42,98.48
1610612750,22000709,240,40,103,0.388,14,44,0.318,13,17,0.765,17,34,51,23,10,10,15,25,107,98.63569321533923,10.0,7.0,50.0,1610612751,98.63569321533923,108.48,105.74000000000001,103.0
1610612750,22000696,240,36,85,0.424,13,40,0.325,22,28,0.786,10,30,40,26,8,6,11,15,107,108.82831570382425,7.0,7.0,41.0,1610612745,108.82831570382425,98.32,99.02,99.71999999999998
1610612750,22000688,240,39,103,0.379,10,38,0.263,19,24,0.792,14,36,50,30,12,3,9,13,107,98.56300663227708,5.0,9.0,47.0,1610612745,98.56300663227708,108.56,106.64,104.71999999999998
1610612750,22000673,240,38,86,0.442,12,38,0.316,20,26,0.769,6,31,37,24,6,2,12,25,108,104.40835266821347,5.0,6.0,53.0,1610612742,104.40835266821347,103.44,104.06,104.68
1610612750,22000654,240,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,103,102.06103844629408,8.0,10.0,47.0,1610612760,102.06103844629408,100.92,98.66000000000001,96.40000000000002
1610612750,22000638,240,37,79,0.468,13,35,0.371,14,18,0.778,5,34,39,22,8,6,19,19,101,100.07927070947285,8.0,1.0,40.0,1610612756,100.07927070947285,100.92,103.2,105.48
1610612750,22000628,240,44,93,0.473,11,34,0.324,24,35,0.686,11,27,38,22,14,4,12,16,123,112.43144424131626,6.0,6.0,47.0,1610612756,112.43144424131626,109.40000000000002,107.88,106.36
1610612750,22000615,240,47,90,0.522,11,35,0.314,16,22,0.727,8,26,34,28,9,6,12,21,121,116.70524691358024,3.0,3.0,43.0,1610612747,116.70524691358024,103.68,103.0,102.32
1610612750,22000599,240,36,73,0.493,13,38,0.342,29,39,0.744,5,40,45,24,6,4,12,22,114,117.3322354878551,6.0,3.0,42.0,1610612757,117.3322354878551,97.16000000000001,98.69999999999999,100.24
1610612750,22000591,240,44,86,0.512,10,26,0.385,23,31,0.742,19,37,56,23,5,7,18,24,121,122.66828872668289,6.0,5.0,34.0,1610612757,122.66828872668289,98.64,100.92,103.2
1610612750,22000574,240,51,95,0.537,19,40,0.475,14,16,0.875,7,31,38,28,11,10,11,20,135,127.31044888721237,7.0,6.0,51.0,1610612740,127.31044888721237,106.04,107.80000000000001,109.56
1610612750,22000547,240,39,96,0.406,9,40,0.225,15,18,0.833,12,33,45,25,11,2,19,18,102,91.95816804904436,14.0,7.0,54.0,1610612766,91.95816804904436,110.92,111.08,111.24
1610612750,22000526,240,35,93,0.376,8,35,0.229,21,24,0.875,10,34,44,21,12,4,15,22,99,91.19380987472366,7.0,5.0,47.0,1610612756,91.19380987472366,108.56,108.06,107.56
1610612750,22000517,240,41,95,0.432,11,35,0.314,19,29,0.655,12,38,50,23,9,10,18,29,112,98.45288326300984,6.0,6.0,57.0,1610612764,98.45288326300984,113.76,113.86000000000001,113.96
1610612750,22000493,265,47,104,0.452,12,38,0.316,20,21,0.952,13,28,41,28,11,4,17,24,126,107.47185261003071,11.0,5.0,43.0,1610612741,107.47185261003071,117.24,115.64,114.04
1610612750,22000486,240,42,98,0.429,19,54,0.352,9,9,1.0,7,36,43,35,4,5,14,16,112,102.79001468428781,11.0,5.0,52.0,1610612749,102.79001468428781,108.96,107.44,105.92
1610612750,22000469,240,33,82,0.402,16,35,0.457,17,21,0.81,7,36,43,24,6,3,15,24,99,99.75816203143894,4.0,4.0,48.0,1610612752,99.75816203143894,99.24,97.97999999999998,96.71999999999998
1610612750,22000454,240,32,83,0.386,9,38,0.237,8,11,0.727,6,37,43,24,6,9,13,23,81,85.40700126528891,8.0,6.0,51.0,1610612761,85.40700126528891,94.83999999999999,94.76,94.68
1610612750,22000440,265,45,107,0.421,15,40,0.375,23,25,0.92,11,33,44,37,12,8,11,20,128,108.47457627118644,5.0,7.0,51.0,1610612754,108.47457627118644,118.0,115.44,112.88
1610612750,22000431,240,39,93,0.419,16,34,0.471,10,13,0.769,11,27,38,26,11,4,15,27,104,101.24610591900311,8.0,8.0,38.0,1610612747,101.24610591900311,102.71999999999998,100.47999999999998,98.24
1610612750,22000413,240,43,82,0.524,16,39,0.41,14,19,0.737,5,35,40,28,6,8,18,26,116,112.22910216718267,6.0,3.0,38.0,1610612761,112.22910216718267,103.36,104.5,105.64
1610612750,22000395,240,45,99,0.455,16,41,0.39,8,14,0.571,9,31,40,28,10,4,8,18,114,109.44700460829493,4.0,3.0,55.0,1610612766,109.44700460829493,104.16000000000001,105.25999999999999,106.36
1610612750,22000387,240,41,95,0.432,15,41,0.366,15,19,0.789,16,27,43,29,8,8,15,24,112,109.41774130519735,9.0,4.0,48.0,1610612746,109.41774130519735,102.36,100.56,98.76
1610612750,22000370,240,42,91,0.462,18,42,0.429,20,28,0.714,7,34,41,27,9,5,9,27,122,115.83744777819977,4.0,6.0,48.0,1610612742,115.83744777819977,105.32,104.75999999999999,104.2
1610612750,22000359,240,47,93,0.505,12,36,0.333,12,22,0.545,13,27,40,27,12,3,13,15,118,114.92014024152706,8.0,1.0,43.0,1610612760,114.92014024152706,102.68,104.24000000000001,105.8
1610612750,22000348,240,41,94,0.436,16,40,0.4,8,9,0.889,10,33,43,27,10,4,15,15,106,102.95260295260296,10.0,7.0,44.0,1610612760,102.95260295260296,102.96,102.21999999999998,101.48
1610612750,22000334,240,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,6,9,10,21,108,108.17307692307692,5.0,6.0,45.0,1610612759,108.17307692307692,99.83999999999999,103.2,106.56
1610612750,22000312,240,40,102,0.392,11,38,0.289,7,11,0.636,15,30,45,20,4,1,8,21,98,98.15705128205127,4.0,12.0,52.0,1610612739,98.15705128205127,99.83999999999999,97.74000000000001,95.64
1610612750,22000311,240,41,91,0.451,16,40,0.4,11,15,0.733,7,27,34,24,10,11,8,25,109,110.5476673427992,3.0,3.0,55.0,1610612739,110.5476673427992,98.59999999999998,100.86,103.12
1610612750,22000294,240,35,82,0.427,10,33,0.303,14,18,0.778,4,34,38,20,3,4,18,29,94,90.45419553502694,11.0,6.0,51.0,1610612755,90.45419553502694,103.92,102.82,101.71999999999998
1610612750,22000283,240,37,87,0.425,14,36,0.389,23,33,0.697,11,28,39,23,12,7,17,22,111,103.23660714285714,11.0,5.0,46.0,1610612744,103.23660714285714,107.52,106.32,105.12
1610612750,22000266,240,39,94,0.415,8,24,0.333,22,25,0.88,16,31,47,26,8,5,18,28,108,100.93457943925233,13.0,10.0,46.0,1610612744,100.93457943925233,107.0,106.14,105.28000000000002
1610612750,22000246,240,39,91,0.429,12,34,0.353,30,37,0.811,14,36,50,23,14,4,11,22,120,115.07479861910241,5.0,4.0,42.0,1610612740,115.07479861910241,104.28000000000002,106.8,109.32
1610612750,22000236,240,40,93,0.43,8,32,0.25,10,12,0.833,10,30,40,30,14,8,13,21,98,96.76145339652449,9.0,12.0,55.0,1610612737,96.76145339652449,101.28000000000002,100.24000000000001,99.2
1610612750,22000221,240,36,85,0.424,15,35,0.429,9,14,0.643,8,35,43,25,5,12,13,20,96,99.83361064891847,5.0,8.0,48.0,1610612753,99.83361064891847,96.16000000000001,97.69999999999999,99.24
1610612750,22000205,240,36,91,0.396,14,37,0.378,11,16,0.688,9,30,39,22,16,6,18,21,97,90.6203288490284,15.0,8.0,48.0,1610612737,90.6203288490284,107.04,107.02000000000002,107.0
1610612750,22000169,240,39,90,0.433,9,37,0.243,20,24,0.833,11,37,48,27,3,6,12,18,107,105.35643954312721,11.0,5.0,47.0,1610612763,105.35643954312721,101.56,102.64,103.71999999999998
1610612750,22000147,240,34,81,0.42,9,26,0.346,19,23,0.826,9,43,52,19,6,3,13,17,96,100.92514718250631,4.0,5.0,45.0,1610612759,100.92514718250631,95.12,98.14,101.16000000000001
1610612750,22000138,265,48,96,0.5,15,30,0.5,11,17,0.647,11,42,53,29,1,7,16,20,122,112.46312684365782,8.0,3.0,48.0,1610612759,112.46312684365782,108.48,108.12,107.76
1610612750,22000122,240,39,93,0.419,14,41,0.341,25,33,0.758,15,33,48,24,11,4,16,19,117,107.81422779211205,10.0,6.0,44.0,1610612757,107.81422779211205,108.52,108.82,109.12
1610612750,22000104,240,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,116,108.53293413173652,9.0,2.0,42.0,1610612743,108.53293413173652,106.88,104.83999999999999,102.8
1610612750,22000088,240,44,85,0.518,10,31,0.323,11,16,0.688,9,27,36,30,11,6,14,17,109,112.32481450948062,6.0,4.0,43.0,1610612743,112.32481450948062,97.04,100.14,103.24
1610612750,22000074,240,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,9,3,20,22,109,102.59789156626506,9.0,3.0,43.0,1610612764,102.59789156626506,106.24,106.24,106.24
1610612750,22000054,240,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,7,6,14,15,101,101.52794531564133,6.0,10.0,46.0,1610612746,101.52794531564133,99.48,100.26,101.04
1610612750,22000040,240,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,11,6,17,24,91,83.36386954928545,6.0,14.0,46.0,1610612747,83.36386954928545,109.16000000000001,109.54,109.92
1610612750,22000028,240,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,9,5,9,28,116,109.5166163141994,5.0,4.0,57.0,1610612762,109.5166163141994,105.92,107.59999999999998,109.28000000000002
1610612750,22000018,240,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,11,16,111,111.7599677809102,5.0,2.0,44.0,1610612765,111.7599677809102,99.32,100.42,101.52
1610612751,22001067,240,47,83,0.566,16,30,0.533,13,17,0.765,4,33,37,35,9,9,12,20,123,124.89845653939886,8.0,5.0,45.0,1610612739,124.89845653939886,98.48,100.06,101.64
1610612751,22001060,240,41,87,0.471,14,34,0.412,9,15,0.6,8,44,52,26,6,8,9,16,105,110.99365750528543,7.0,4.0,52.0,1610612741,110.99365750528543,94.59999999999998,95.04,95.48
1610612751,22001043,240,48,79,0.608,12,28,0.429,20,27,0.741,3,40,43,33,3,9,11,19,128,129.44983818770228,7.0,2.0,46.0,1610612759,129.44983818770228,98.88,101.88,104.88
1610612751,22001036,240,42,89,0.472,12,33,0.364,19,25,0.76,13,38,51,32,4,8,7,19,115,122.34042553191489,4.0,5.0,45.0,1610612741,122.34042553191489,94.0,97.58,101.16000000000001
1610612751,22001015,240,41,66,0.621,16,31,0.516,27,33,0.818,2,33,35,27,10,5,17,24,125,130.86264656616416,8.0,1.0,33.0,1610612743,130.86264656616416,95.52,99.82,104.12
1610612751,22000998,240,41,95,0.432,13,37,0.351,14,15,0.933,10,41,51,18,8,4,13,18,109,104.20650095602295,10.0,3.0,51.0,1610612742,104.20650095602295,104.59999999999998,102.52,100.44
1610612751,22000985,240,41,84,0.488,20,43,0.465,16,26,0.615,6,33,39,21,6,6,13,25,118,115.18937914877002,7.0,3.0,55.0,1610612749,115.18937914877002,102.44,104.66000000000001,106.88
1610612751,22000967,240,41,96,0.427,17,42,0.405,15,17,0.882,14,39,53,18,5,1,16,11,114,108.0773606370876,9.0,11.0,45.0,1610612749,108.0773606370876,105.48,105.38,105.28000000000002
1610612751,22000952,240,40,95,0.421,13,41,0.317,16,19,0.842,11,31,42,20,6,3,8,18,109,108.60900757273815,3.0,2.0,50.0,1610612757,108.60900757273815,100.36,101.08,101.8
1610612751,22000944,240,47,89,0.528,12,35,0.343,24,28,0.857,8,42,50,35,3,5,13,19,130,122.27238525206923,8.0,6.0,38.0,1610612754,122.27238525206923,106.32,107.28000000000002,108.24
1610612751,22000930,240,40,83,0.482,18,45,0.4,18,18,1.0,7,34,41,30,9,6,10,20,116,123.50936967632026,5.0,3.0,47.0,1610612761,123.50936967632026,93.92,95.64,97.36
1610612751,22000912,240,46,87,0.529,13,28,0.464,23,27,0.852,11,33,44,30,6,4,10,17,128,130.77237433592154,5.0,3.0,43.0,1610612756,130.77237433592154,97.88,97.94,98.0
1610612751,22000899,240,37,86,0.43,11,32,0.344,24,28,0.857,6,41,47,26,12,7,11,19,109,105.49748354626405,6.0,6.0,54.0,1610612738,105.49748354626405,103.32,104.18,105.04
1610612751,22000884,240,36,91,0.396,13,41,0.317,18,23,0.783,12,38,50,19,3,6,13,17,103,100.8617312965139,7.0,8.0,48.0,1610612761,100.8617312965139,102.12,101.18,100.24
1610612751,22000878,240,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,7,2,13,21,134,128.4509202453988,5.0,2.0,37.0,1610612740,128.4509202453988,104.32,105.94,107.56
1610612751,22000863,240,39,82,0.476,17,43,0.395,12,18,0.667,8,30,38,26,10,6,11,17,107,115.15281962978906,9.0,1.0,53.0,1610612748,115.15281962978906,92.92,94.58,96.24
1610612751,22000848,240,47,85,0.553,21,41,0.512,15,16,0.938,7,30,37,35,12,5,18,17,130,126.1645962732919,12.0,3.0,37.0,1610612766,126.1645962732919,103.04,102.92,102.8
1610612751,22000830,240,43,83,0.518,4,21,0.19,27,30,0.9,11,32,43,23,6,3,15,21,117,116.76646706586826,8.0,9.0,32.0,1610612755,116.76646706586826,100.2,102.09999999999998,104.0
1610612751,22000817,240,46,91,0.505,15,36,0.417,20,24,0.833,11,46,57,31,8,4,18,22,127,116.98599852616066,13.0,12.0,44.0,1610612750,116.98599852616066,108.56,106.54,104.52
1610612751,22000800,240,35,80,0.438,5,27,0.185,26,30,0.867,9,33,42,19,6,10,19,20,101,97.86821705426357,12.0,4.0,47.0,1610612747,97.86821705426357,103.2,103.5,103.8
1610612751,22000779,240,51,92,0.554,19,41,0.463,18,22,0.818,10,35,45,37,10,8,17,31,139,127.89841737210156,9.0,2.0,40.0,1610612740,127.89841737210156,108.68,105.92,103.16000000000001
1610612751,22000762,240,42,92,0.457,10,32,0.313,20,26,0.769,11,34,45,27,6,6,10,14,114,111.28465443186255,7.0,4.0,41.0,1610612752,111.28465443186255,102.44,102.56,102.68
1610612751,22000755,240,45,93,0.484,11,28,0.393,6,7,0.857,4,31,35,28,3,3,5,17,107,110.21837659662135,4.0,3.0,40.0,1610612741,110.21837659662135,97.08,95.64,94.2
1610612751,22000732,240,44,91,0.484,20,45,0.444,3,4,0.75,13,43,56,34,8,5,15,18,111,117.13803292528493,11.0,5.0,43.0,1610612766,117.13803292528493,94.76,94.56,94.36
1610612751,22000724,240,44,90,0.489,13,36,0.361,19,19,1.0,12,33,45,25,6,3,11,21,120,123.25390304026294,5.0,8.0,31.0,1610612745,123.25390304026294,97.36,96.46,95.56
1610612751,22000709,240,40,85,0.471,10,30,0.333,22,25,0.88,7,43,50,31,10,7,14,18,112,108.7378640776699,10.0,10.0,51.0,1610612750,108.7378640776699,103.0,105.74000000000001,108.48
1610612751,22000683,240,37,84,0.44,13,33,0.394,26,34,0.765,16,33,49,19,3,4,10,27,113,121.5576592082616,6.0,4.0,36.0,1610612765,121.5576592082616,92.96,94.32000000000001,95.68
1610612751,22000676,240,35,97,0.361,7,35,0.2,11,15,0.733,13,35,48,19,9,1,9,10,88,88.35341365461848,6.0,6.0,56.0,1610612762,88.35341365461848,99.59999999999998,98.38,97.16000000000001
1610612751,22000666,240,43,87,0.494,9,30,0.3,21,27,0.778,10,37,47,25,5,2,8,17,116,119.73575557390588,4.0,5.0,44.0,1610612757,119.73575557390588,96.88,96.0,95.12
